seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223816383979283e-05,1.6854755813255906e-07,0.04020155617116469,1.6203355698962696e-07,0.001074178609997034,0.00015084414778104206,92.32672985550536,0.0001117899882956408,7.229393668239936e-05,0.0010741765145212412,16.000469207763672,1.0001449584960938,10189.640625,103828768.0,1.5370476245880127,2.3625152111053467,1.058567762374878,0.002367029432207346,2.209306240081787,1.4373700618743896,3.4107401371002197,3.4108309745788574,9.083747863769531e-05,0.433,0.433,0.0,-0.34911876916885376,-0.3491886258125305,6.985664367675781e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224468309781514e-05,1.620283001102507e-07,3.244315235629247e-05,1.6203355698962696e-07,0.000315906188916415,0.0005129166906967407,38.80641316412256,0.0003159062471240759,0.00021544733317568898,0.0019679400138556957,0.9999999403953552,0.6819968223571777,10067.1064453125,101346632.0,5.1635870933532715,26.66263198852539,1.544262170791626,0.003453075187280774,5.611807823181152,1.0868041515350342,3.4107401371002197,3.411022901535034,0.0002827644348144531,0.433,0.433,0.0,-0.34911876916885376,-0.34929969906806946,0.00018092989921569824,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223956446163356e-05,1.6714693629182875e-07,0.03155753287900198,1.6203355698962696e-07,0.001967940479516983,8.233661468734915e-05,38.80641316412256,0.0003159062471240759,0.00021544733317568898,0.0019679400138556957,8.485322952270508,1.0000194311141968,11282.53515625,127295592.0,0.92896568775177,0.8629772663116455,1.090013027191162,0.0024373431224375963,1.5960817337036133,1.718127727508545,3.4107401371002197,3.4109580516815186,0.00021791458129882812,0.433,0.433,0.0,-0.34911876916885376,-0.34936317801475525,0.00024440884590148926,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.222885061404668e-05,1.7786078387871385e-07,0.09767869806190894,1.6203355698962696e-07,0.0001536299823783338,0.001054700094872095,93.34464605046247,0.00015362999693024904,0.0001099371220334433,0.0014842906966805458,0.9999999403953552,0.715596616268158,9356.498046875,87544048.0,9.86829948425293,97.38333129882812,1.4971193075180054,0.0033476606477051973,10.327417373657227,1.0465245246887207,3.4107401371002197,3.411024808883667,0.0002846717834472656,0.433,0.433,0.0,-0.34911876916885376,-0.3492656350135803,0.0001468658447265625,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2237698178505525e-05,1.690132194198668e-07,0.043075413265701905,1.6203355698962696e-07,0.0014842937234789133,0.00010916542624046803,93.34464605046247,0.00015362999693024904,0.0001099371220334433,0.0014842906966805458,16.000484466552734,1.000144124031067,9997.6552734375,99953120.0,1.0913983583450317,1.191150426864624,0.9984380006790161,0.0022325750906020403,1.7649990320205688,1.6171904802322388,3.4107401371002197,3.410814046859741,7.390975952148438e-05,0.433,0.433,0.0,-0.34911876916885376,-0.34922266006469727,0.00010389089584350586,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224607644369826e-05,1.6063495422713459e-07,0.00863156242741686,1.6203355698962696e-07,0.00011123622243758291,0.0014566618088864673,75.49280184022692,0.0001112362151616253,8.423353574471548e-05,0.0009664969984441996,1.0,0.7572519183158875,9183.9970703125,84345800.0,13.37797737121582,178.9702911376953,1.8109737634658813,0.004049460403621197,13.788530349731445,1.030688762664795,3.4107401371002197,3.410999059677124,0.0002589225769042969,0.433,0.433,0.0,-0.34911876916885376,-0.3491811752319336,6.240606307983398e-05,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.22363011946436e-05,1.7041020328179002e-07,0.05169698454931354,1.6203355698962696e-07,0.000966498686466366,0.00016765005401304876,75.49280184022692,0.0001112362151616253,8.423353574471548e-05,0.0009664969984441996,16.000476837158203,1.0001429319381714,9636.84765625,92868840.0,1.615618109703064,2.6102218627929688,1.011443853378296,0.0022616570349782705,2.22155499458313,1.3750495910644531,3.4107401371002197,3.4108095169067383,6.937980651855469e-05,0.433,0.433,0.0,-0.34911876916885376,-0.349150687456131,3.191828727722168e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.225073669455014e-05,1.559747033752501e-07,0.03739258538134006,1.6203355698962696e-07,0.0002697882882785052,0.0006005952223632409,37.96694967470848,0.00026978831738233566,0.0001839914039010182,0.0016623690025880933,0.9999999403953552,0.6819895505905151,9436.0546875,89039136.0,5.6672492027282715,32.117713928222656,1.44707190990448,0.003235751297324896,6.095240116119385,1.0755200386047363,3.4107401371002197,3.4110169410705566,0.00027680397033691406,0.433,0.433,0.0,-0.34911876916885376,-0.34935587644577026,0.0002371072769165039,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.225352702429518e-05,1.5318437363021076e-07,0.054613275940012265,1.6203355698962696e-07,0.0016623695846647024,9.747143985572192e-05,37.96694967470848,0.00026978831738233566,0.0001839914039010182,0.0016623690025880933,8.48532485961914,1.0000191926956177,10401.3076171875,108187200.0,1.0138304233551025,1.027852177619934,1.0389759540557861,0.002323220716789365,1.630527138710022,1.6082838773727417,3.4107401371002197,3.410810947418213,7.081031799316406e-05,0.433,0.433,0.0,-0.34911876916885376,-0.3491455912590027,2.682209014892578e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.226004628231749e-05,1.466651156079024e-07,0.09484727526353325,1.6203355698962696e-07,0.00013058473996352404,0.0012408307206101376,89.12928206908893,0.00013058473996352404,9.42268525250256e-05,0.001232841401360929,1.0,0.7215776443481445,8783.34765625,77147200.0,10.898648262023926,118.78052520751953,1.324784278869629,0.002962307771667838,11.310962677001953,1.0378316640853882,3.4107401371002197,3.411123037338257,0.0003829002380371094,0.433,0.433,0.0,-0.34911876916885376,-0.3494063913822174,0.00028762221336364746,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.22484083881136e-05,1.583030098117888e-07,0.023023299908653996,1.6203355698962696e-07,0.0012328436132520437,0.0001314307469722039,89.12928206908893,0.00013058473996352404,9.42268525250256e-05,0.001232841401360929,16.0004825592041,1.0001450777053833,9306.8876953125,86618160.0,1.2232112884521484,1.4962458610534668,0.940792441368103,0.0021036756224930286,1.840498924255371,1.5046451091766357,3.4107401371002197,3.4108726978302,0.00013256072998046875,0.433,0.433,0.0,-0.34911876916885376,-0.34920522570610046,8.64565372467041e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224607644369826e-05,1.6063495422713459e-07,0.00863156242741686,1.6203355698962696e-07,0.00011012781033059582,0.0014713227885237506,69.76238226039378,0.00011012781033059582,8.722758502699435e-05,0.0009198329644277692,0.9999999403953552,0.7920481562614441,8606.44921875,74070976.0,12.66286563873291,160.34817504882812,1.401110291481018,0.003132977755740285,13.070707321166992,1.032207727432251,3.4107401371002197,3.4111297130584717,0.0003895759582519531,0.433,0.433,0.0,-0.34911876916885376,-0.349440336227417,0.0003215670585632324,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2248404750134796e-05,1.583066477905959e-07,0.023000847900102924,1.6203355698962696e-07,0.0009198349434882402,0.00017615503535357754,69.76238226039378,0.00011012781033059582,8.722758502699435e-05,0.0009198329644277692,16.000484466552734,1.0001420974731445,9082.31640625,82488456.0,1.599895715713501,2.559666156768799,0.937221109867096,0.0020956899970769882,2.1705121994018555,1.3566585779190063,3.4107401371002197,3.4107534885406494,1.33514404296875e-05,0.433,0.433,0.0,-0.34911876916885376,-0.34906765818595886,-5.111098289489746e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223722887923941e-05,1.6948251868598163e-07,0.045971722368790185,1.6203355698962696e-07,0.0002486247685737908,0.0006517192873385665,34.87382673261997,0.00024862473946996033,0.0001807634107535705,0.0014682303881272674,1.0,0.7270553112030029,8755.7373046875,76662944.0,5.706283092498779,32.561668395996094,1.3349559307098389,0.0029850522987544537,6.124603271484375,1.0733087062835693,3.4107401371002197,3.4111826419830322,0.0004425048828125,0.433,0.433,0.0,-0.34911876916885376,-0.34955012798309326,0.00043135881423950195,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224700776627287e-05,1.597036316525191e-07,0.014379276616491285,1.6203355698962696e-07,0.0014682307373732328,0.00011035973629016669,34.87382673261997,0.00024862473946996033,0.0001807634107535705,0.0014682303881272674,8.48532485961914,1.00001859664917,9475.361328125,89782464.0,1.0456982851028442,1.0934849977493286,0.9600111842155457,0.0021466503385454416,1.626063346862793,1.5550024509429932,3.4107401371002197,3.4109103679656982,0.00017023086547851562,0.433,0.433,0.0,-0.34911876916885376,-0.34929680824279785,0.0001780390739440918,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,24,layer2.3.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2242351153399795e-05,1.643602445255965e-07,0.014359294328880844,1.6203355698962696e-07,0.00011755683954106644,0.0013783422353152268,82.41588786999273,0.00011755683954106644,8.778558549238369e-05,0.0010672176722437143,0.9999999403953552,0.7467437386512756,7991.83935546875,63869496.0,11.01548957824707,121.34101867675781,1.391889214515686,0.003112358972430229,11.407362937927246,1.0355747938156128,3.4107401371002197,3.4111313819885254,0.00039124488830566406,0.433,0.433,0.0,-0.34911876916885376,-0.3494543135166168,0.0003355443477630615,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,24,layer2.3.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224514512112364e-05,1.6156627680175006e-07,0.0028838482383424335,1.6203355698962696e-07,0.001067219884134829,0.00015182771554241034,82.41588786999273,0.00011755683954106644,8.778558549238369e-05,0.0010672176722437143,16.000484466552734,1.0001448392868042,8691.810546875,75547576.0,1.319657802581787,1.7414968013763428,0.8883585333824158,0.001986430026590824,1.8792243003845215,1.424023985862732,3.4107401371002197,3.410844326019287,0.00010418891906738281,0.433,0.433,0.0,-0.34911876916885376,-0.3491956293582916,7.686018943786621e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,25,layer3.0.conv1.weight,512x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2240026484942064e-05,1.666849129833281e-07,0.02870612779301584,1.6203355698962696e-07,0.00018101316527463496,0.0008951479122736076,97.47761347492322,0.00018101315072271973,0.00014743878273293376,0.0017872138414531946,1.0,0.8145197033882141,7852.42138671875,61660520.0,7.029078483581543,49.4079475402832,1.2659093141555786,0.0028306590393185616,7.386162757873535,1.0508010387420654,3.4107401371002197,3.411120653152466,0.00038051605224609375,0.433,0.433,0.0,-0.34911876916885376,-0.34934544563293457,0.00022667646408081055,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,25,layer3.0.conv1.weight,512x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.224142346880399e-05,1.6528792912140489e-07,0.0200845565094042,1.6203355698962696e-07,0.0017872215248644352,9.066226807105939e-05,97.47761347492322,0.00018101315072271973,0.00014743878273293376,0.0017872138414531946,22.62921905517578,1.000308632850647,8496.025390625,72182440.0,0.7702689170837402,0.5933141708374023,0.8351786732673645,0.0018675163155421615,1.3607845306396484,1.7666356563568115,3.4107401371002197,3.4108636379241943,0.00012350082397460938,0.433,0.433,0.0,-0.34911876916885376,-0.3492484390735626,0.0001296699047088623,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223304156563245e-05,1.736698322929442e-07,0.07181398421107403,1.6203355698962696e-07,0.00031057660817168653,0.0005217184833831881,75.42926704178271,0.00031057660817168653,0.00021148558880668133,0.0026973895728588104,1.0,0.6809452772140503,7849.994140625,61622408.0,4.095487117767334,16.773014068603516,1.0343801975250244,0.002312944270670414,4.503143310546875,1.0995378494262695,3.4107401371002197,3.4110422134399414,0.0003020763397216797,0.433,0.433,0.0,-0.34911876916885376,-0.34933871030807495,0.0002199411392211914,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.2237698178505525e-05,1.690132194198668e-07,0.043075413265701905,1.6203355698962696e-07,0.0026973909698426723,6.007047506319698e-05,75.42926704178271,0.00031057660817168653,0.00021148558880668133,0.0026973895728588104,12.000157356262207,1.000051498413086,8631.662109375,74505584.0,0.5185080170631409,0.26885056495666504,0.8154407143592834,0.001823380938731134,1.1124087572097778,2.1454031467437744,3.4107401371002197,3.410918712615967,0.0001785755157470703,0.433,0.433,0.0,-0.34911876916885376,-0.3492871820926666,0.0001684129238128662,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.222279701731168e-05,1.8391438061371446e-07,0.13503884029089272,1.6203355698962696e-07,0.0001792924595065415,0.0009037388266945781,158.62709549623665,0.0001792924595065415,0.00012890028301626444,0.0022581324446946383,1.0,0.718951404094696,7270.29296875,52857160.0,6.570446014404297,43.17076110839844,0.9764941334724426,0.0021835071966052055,6.939541339874268,1.0561751127243042,3.4107401371002197,3.411252975463867,0.0005128383636474609,0.433,0.433,0.0,-0.34911876916885376,-0.3495294749736786,0.0004107058048248291,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223490421078168e-05,1.7180718714371324e-07,0.06031855583292518,1.6203355698962696e-07,0.0022581438533961773,7.175519697114672e-05,158.62709549623665,0.0001792924595065415,0.00012890028301626444,0.0022581324446946383,22.629104614257812,1.0001575946807861,7857.935546875,61747152.0,0.5638477206230164,0.31792426109313965,0.7795596718788147,0.001743148430250585,1.1460450887680054,2.032543659210205,3.4107401371002197,3.410830497741699,9.036064147949219e-05,0.433,0.433,0.0,-0.34911876916885376,-0.34922918677330017,0.00011041760444641113,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,3.240671139792539e-05,3.223071325919591e-05,1.759981387294829e-07,0.0861832696837601,1.6203355698962696e-07,0.00024387490702793002,0.00066441258333753,100.09737674290106,0.00024387490702793002,0.00020351115381345153,0.0024399072863161564,1.0,0.8345028162002563,7382.6796875,54503960.0,4.905145168304443,24.060449600219727,1.1012166738510132,0.0024623952340334654,5.260322093963623,1.0724090337753296,3.4107401371002197,3.411348581314087,0.0006084442138671875,0.433,0.433,0.0,-0.34911876916885376,-0.3496306836605072,0.0005119144916534424,cuda,float32
