seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005052797496318817,2.328585833311081e-05,0.08252655812790355,2.538041677325964e-05,0.21885687112808228,0.00011596810574161128,19.18214993316229,0.04997023567557335,0.037579361349344254,0.21885675191879272,8.00002384185791,1.0000282526016235,6230.86962890625,38823736.0,0.7225821018218994,0.5221248865127563,0.6360541582107544,0.0014222603058442473,1.1071324348449707,1.532189130783081,3.274838447570801,3.2749345302581787,9.608268737792969e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888431787490845,0.00011563301086425781,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005047079175710678,2.9004178941249847e-05,0.14277788266298844,2.538041677325964e-05,0.10700713843107224,0.00023718433317052232,48.00316842159013,0.10700713098049164,0.07370695471763611,0.7413978576660156,1.0000001192092896,0.6887989640235901,5529.58447265625,30576304.0,1.3115308284759521,1.7201130390167236,0.6946752071380615,0.0015533408150076866,1.5965603590011597,1.2173258066177368,3.274838447570801,3.274921178817749,8.273124694824219e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888922929763794,0.0001647472381591797,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005047225393354893,2.8857961297035217e-05,0.13701684077305845,2.538041677325964e-05,0.741398274898529,3.4233174843485185e-05,48.00316842159013,0.10700713098049164,0.07370695471763611,0.7413978576660156,11.313826560974121,1.0000267028808594,6722.41162109375,45190816.0,0.23012948036193848,0.05295957624912262,0.5749327540397644,0.0012855887180194259,0.6803343892097473,2.9563112258911133,3.274838447570801,3.2749526500701904,0.00011420249938964844,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888733386993408,0.00014579296112060547,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.0050511229783296585,2.496037632226944e-05,0.01654978540118958,2.538041677325964e-05,0.09733258932828903,0.0002607596997923798,50.49061483560575,0.09733258932828903,0.06644296646118164,0.6916152238845825,1.0,0.6826480627059937,4959.7119140625,24598744.0,1.2932931184768677,1.6726069450378418,0.7188302874565125,0.0016073533333837986,1.4855613708496094,1.1486656665802002,3.274838447570801,3.2749125957489014,7.414817810058594e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888614177703857,0.00013387203216552734,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051796790212393,2.428656443953514e-05,0.04309828098949745,2.538041677325964e-05,0.6916157007217407,3.6697282532443544e-05,50.49061483560575,0.09733258932828903,0.06644296646118164,0.6916152238845825,11.313825607299805,1.0000265836715698,6596.0771484375,43508232.0,0.24205809831619263,0.05859212577342987,0.4965316355228424,0.0011102785356342793,0.5978518128395081,2.4698691368103027,3.274838447570801,3.274880886077881,4.2438507080078125e-05,0.336,0.336,0.0,-1.3887275457382202,-1.3888245820999146,9.703636169433594e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005049669183790684,2.64141708612442e-05,0.04073038268913329,2.538041677325964e-05,0.13340629637241364,0.00019024901720086966,60.71391581503264,0.13340629637241364,0.09443099796772003,1.0394902229309082,1.0,0.7078457474708557,4739.90185546875,22466670.0,0.9017616510391235,0.8131741285324097,0.6138761043548584,0.0013726686593145132,1.038704514503479,1.1518614292144775,3.274838447570801,3.274880886077881,4.2438507080078125e-05,0.336,0.336,0.0,-1.3887275457382202,-1.3887903690338135,6.282329559326172e-05,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050333682447672,2.5749672204256058e-05,0.014548832444133053,2.538041677325964e-05,1.0394928455352783,2.4416153398525993e-05,60.71391581503264,0.13340629637241364,0.09443099796772003,1.0394902229309082,16.000490188598633,1.00015389919281,7057.9033203125,49814000.0,0.17232684791088104,0.029696544632315636,0.43463531136512756,0.0009718741057440639,0.48378458619117737,2.807366371154785,3.274838447570801,3.274893045425415,5.459785461425781e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.388812780380249,8.52346420288086e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050011910498142,2.6071444153785706e-05,0.027226794055412073,2.538041677325964e-05,0.11005266010761261,0.00023062065695133538,70.77524766019836,0.1100526675581932,0.07367006689310074,0.9258642196655273,1.0,0.6694023013114929,3667.289794921875,13449014.0,0.8457527160644531,0.7152976989746094,0.5638579726219177,0.0012608246179297566,0.9243394732475281,1.0929193496704102,3.274838447570801,3.2750864028930664,0.000247955322265625,0.336,0.336,0.0,-1.3887275457382202,-1.3890128135681152,0.00028526782989501953,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050389561802149,2.569379284977913e-05,0.012347160384287202,2.538041677325964e-05,0.9258662462234497,2.741261697009127e-05,70.77524766019836,0.1100526675581932,0.07367006689310074,0.9258642196655273,16.0004940032959,1.0001438856124878,5933.94580078125,35211712.0,0.1626649796962738,0.026459896937012672,0.35619229078292847,0.0007964702090248466,0.392368882894516,2.4121286869049072,3.274838447570801,3.274934768676758,9.632110595703125e-05,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3888365030288696,0.00010895729064941406,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050554871559143,2.552848309278488e-05,0.005833880540576562,2.538041677325964e-05,0.04889645427465439,0.0005190645651051972,33.439960733907554,0.04889645054936409,0.03593980520963669,0.28275537490844727,0.9999999403953552,0.7350168228149414,3024.163330078125,9145565.0,1.5697360038757324,2.464071273803711,0.6426959037780762,0.001437111757695675,1.646418809890747,1.0488507747650146,3.274838447570801,3.2751059532165527,0.0002675056457519531,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3890208005905151,0.0002932548522949219,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051126703619957,2.4956651031970978e-05,0.016696563538512635,2.538041677325964e-05,0.28275561332702637,8.976096521877158e-05,33.439960733907554,0.04889645054936409,0.03593980520963669,0.28275537490844727,11.313814163208008,1.0000269412994385,3777.302001953125,14268010.0,0.33905425667762756,0.114957794547081,0.3608109652996063,0.0008067978778854012,0.5027915835380554,1.4829236268997192,3.274838447570801,3.274925708770752,8.726119995117188e-05,0.336,0.336,0.0,-1.3887275457382202,-1.3888338804244995,0.00010633468627929688,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051497370004654,2.4585984647274017e-05,0.03130098820215677,2.538041677325964e-05,0.1079661026597023,0.0002350776414821235,69.54894189701457,0.1079660952091217,0.07344138622283936,0.9004033803939819,1.0,0.6802219152450562,3312.804931640625,10974677.0,0.778766393661499,0.6064771413803101,0.5582312345504761,0.0012482430320233107,0.7644641995429993,0.981634795665741,3.274838447570801,3.2750768661499023,0.0002384185791015625,0.336,0.336,0.0,-1.3887275457382202,-1.3890637159347534,0.0003361701965332031,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.0050526512786746025,2.343207597732544e-05,0.07676551623797358,2.538041677325964e-05,0.9004054069519043,2.8187765841143323e-05,69.54894189701457,0.1079660952091217,0.07344138622283936,0.9004033803939819,16.000486373901367,1.0001506805419922,5917.0126953125,35011040.0,0.16678737103939056,0.027818026021122932,0.30254024267196655,0.0006765004945918918,0.32118260860443115,1.9257010221481323,3.274838447570801,3.2749252319335938,8.678436279296875e-05,0.336,0.336,0.0,-1.3887275457382202,-1.3888523578643799,0.00012481212615966797,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050790961831808,2.5292392820119858e-05,0.0034681839122721538,2.538041677325964e-05,0.0936923399567604,0.0002708910545405618,52.64034628191539,0.0936923399567604,0.06999356299638748,0.6797740459442139,0.9999999403953552,0.7470665574073792,2823.72412109375,7973418.5,0.7649216651916504,0.5851051211357117,0.6369786858558655,0.00142432760912925,0.5987547636032104,0.7827661037445068,3.274838447570801,3.275277853012085,0.0004394054412841797,0.336,0.336,0.0,-1.3887275457382202,-1.3893179893493652,0.0005904436111450195,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005049804225564003,2.6279129087924957e-05,0.03540967521117248,2.538041677325964e-05,0.6797758340835571,3.733645048955935e-05,52.64034628191539,0.0936923399567604,0.06999356299638748,0.6797740459442139,16.000505447387695,1.0001517534255981,5610.748046875,31480496.0,0.20948541164398193,0.04388413950800896,0.2776344418525696,0.000620809500105679,0.26457422971725464,1.262972116470337,3.274838447570801,3.2749950885772705,0.00015664100646972656,0.336,0.336,0.0,-1.3887275457382202,-1.3889148235321045,0.00018727779388427734,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005052294582128525,2.3788772523403168e-05,0.0627115095892909,2.538041677325964e-05,0.1277196705341339,0.00019871971691687505,28.663266800030136,0.1277196705341339,0.10999616235494614,0.6837127208709717,1.0,0.8612420558929443,3595.772216796875,12929578.0,0.7145508527755737,0.5105829238891602,0.6801992058753967,0.0015209715347737074,0.3269575238227844,0.4575706720352173,3.274838447570801,3.2753334045410156,0.0004949569702148438,0.336,0.336,0.0,-1.3887275457382202,-1.3894565105438232,0.0007289648056030273,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005051243584603071,2.4839770048856735e-05,0.021301727597023538,2.538041677325964e-05,0.6837183833122253,3.712115600915395e-05,28.663266800030136,0.1277196705341339,0.10999616235494614,0.6837127208709717,22.629159927368164,1.000185251235962,6071.95849609375,36868680.0,0.22539813816547394,0.050804320722818375,0.25630879402160645,0.0005731238634325564,0.2060648798942566,0.9142261743545532,3.274838447570801,3.2749979496002197,0.0001595020294189453,0.336,0.336,0.0,-1.3887275457382202,-1.3889753818511963,0.0002478361129760742,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050965119153261,2.5118235498666763e-05,0.010330061832125053,2.538041677325964e-05,0.04928869009017944,0.0005149338869996989,28.217251665277388,0.04928869009017944,0.04182126373052597,0.2618003487586975,0.9999999403953552,0.8484951257705688,1215.0843505859375,1476429.75,0.6256880760192871,0.3914855718612671,0.5674121379852295,0.0012687720591202378,0.3020232617855072,0.4827058017253876,3.274838447570801,3.275378942489624,0.0005404949188232422,0.336,0.336,0.0,-1.3887275457382202,-1.3894580602645874,0.0007305145263671875,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050825420767069,2.5257933884859085e-05,0.004825881682510428,2.538041677325964e-05,0.2618025839328766,9.694486735763812e-05,28.217251665277388,0.04928869009017944,0.04182126373052597,0.2618003487586975,22.629148483276367,1.0001680850982666,2038.85107421875,4156913.75,0.19765615463256836,0.03906795382499695,0.20238690078258514,0.00045255085569806397,0.1321263611316681,0.6684657335281372,3.274838447570801,3.2750425338745117,0.0002040863037109375,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3890193700790405,0.0002918243408203125,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050970707088709,2.511264756321907e-05,0.010550229038109638,2.538041677325964e-05,0.02805612049996853,0.0009046303024428524,13.348482519050592,0.02805612049996853,0.02572435885667801,0.10250121355056763,0.9999999403953552,0.9168756604194641,768.8409423828125,591116.375,0.6955167651176453,0.4837436079978943,0.5946613550186157,0.0013297031400725245,0.39373117685317993,0.5660987496376038,3.274838447570801,3.2754197120666504,0.0005812644958496094,0.336,0.336,0.0,-1.3887275457382202,-1.3895469903945923,0.0008194446563720703,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005049928557127714,2.615479752421379e-05,0.030510954878015466,2.538041677325964e-05,0.1025015264749527,0.00024761013465942483,13.348482519050592,0.02805612049996853,0.02572435885667801,0.10250121355056763,16.000457763671875,1.000147819519043,1071.959716796875,1149097.75,0.2654280662536621,0.07045206427574158,0.24327725172042847,0.0005439844680950046,0.15771496295928955,0.5941909551620483,3.274838447570801,3.275078296661377,0.00023984909057617188,0.336,0.336,0.0,-1.3887275457382202,-1.3890745639801025,0.0003470182418823242,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.0050505767576396465,2.5506597012281418e-05,0.004971558983803605,2.538041677325964e-05,0.034746937453746796,0.0007304360796413971,18.90085158046368,0.034746941179037094,0.029510896652936935,0.15105822682380676,0.9999999403953552,0.84929358959198,663.7951049804688,440623.9375,0.4848598837852478,0.23508909344673157,0.43517830967903137,0.0009730882593430579,0.19838115572929382,0.40915152430534363,3.274838447570801,3.275357246398926,0.000518798828125,0.336,0.336,0.0,-1.3887275457382202,-1.3894367218017578,0.0007091760635375977,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050689447671175,2.5393906980752945e-05,0.0005315203297811403,2.538041677325964e-05,0.1510593593120575,0.00016801618177678703,18.90085158046368,0.034746941179037094,0.029510896652936935,0.15105822682380676,22.629186630249023,1.0001696348190308,1304.109375,1700701.25,0.21911148726940155,0.04800984263420105,0.22160400450229645,0.0004955215845257044,0.11575283855199814,0.5282828211784363,3.274838447570801,3.275167942047119,0.0003294944763183594,0.336,0.336,0.0,-1.3887275457382202,-1.3892250061035156,0.0004974603652954102,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.005050823092460632,2.5260262191295624e-05,0.004734145346683517,2.538041677325964e-05,0.020667707547545433,0.0012280228329568125,14.224677455532513,0.020667709410190582,0.017473667860031128,0.07794152200222015,0.9999999403953552,0.8454665541648865,331.8962707519531,110155.125,0.40757620334625244,0.16611835360527039,0.38732239603996277,0.0008660791791044176,0.06970865279436111,0.17103219032287598,3.274838447570801,3.2752459049224854,0.0004074573516845703,0.336,0.336,0.0,-1.3887275457382202,-1.3892381191253662,0.0005105733871459961,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.005076083354651928,0.00505074393004179,2.533942461013794e-05,0.0016151099285685634,2.538041677325964e-05,0.07794230431318283,0.0003256308239396882,14.224677455532513,0.020667709410190582,0.017473667860031128,0.07794152200222015,22.6291446685791,1.0001660585403442,735.0445556640625,540290.5,0.23935316503047943,0.057289935648441315,0.21727807819843292,0.000485848548123613,0.09323208779096603,0.38951683044433594,3.274838447570801,3.275228500366211,0.00039005279541015625,0.336,0.3355,0.0005000000000000004,-1.3887275457382202,-1.3893333673477173,0.0006058216094970703,cuda,float32
