seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008372006937861443,4.488416016101837e-05,0.066525861824774,4.208445549011231e-05,2.29150390625,1.8365430395003197e-05,62.44685007457549,0.28997454047203064,0.20496083796024323,2.2914981842041016,16.000446319580078,1.0001466274261475,4691.19287109375,22007292.0,0.08615577965974808,0.007422817870974541,0.33736273646354675,0.0007543659885413945,0.3685360252857208,4.277554512023926,4.141399383544922,4.141317367553711,-8.20159912109375e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7976099252700806,-0.00011968612670898438,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008368577808141708,4.8313289880752563e-05,0.1480079596634846,4.208445549011231e-05,0.25604039430618286,0.0001643664688306413,62.140439238641655,0.25604039430618286,0.18330484628677368,2.0183515548706055,0.9999999403953552,0.7159215807914734,3236.702392578125,10476242.0,0.5320053100585938,0.2830296754837036,0.36845895648002625,0.000823899288661778,0.7050665616989136,1.325299859046936,4.141399383544922,4.1411824226379395,-0.00021696090698242188,0.367,0.367,0.0,-1.7977296113967896,-1.7973872423171997,-0.00034236907958984375,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374233730137348,4.265736788511276e-05,0.013613396878452172,4.208445549011231e-05,2.0183558464050293,2.0850860151875865e-05,62.140439238641655,0.25604039430618286,0.18330484628677368,2.0183515548706055,16.000450134277344,1.0001436471939087,4167.05078125,17364312.0,0.08688659220933914,0.007549280300736427,0.3126489520072937,0.0006991043337620795,0.3460085988044739,3.9823014736175537,4.141399383544922,4.141327857971191,-7.152557373046875e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7976292371749878,-0.00010037422180175781,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374728262424469,4.216283559799194e-05,0.0018624479505990154,4.208445549011231e-05,0.24144262075424194,0.00017430416949022832,52.332297903147435,0.24144263565540314,0.18018725514411926,1.7466213703155518,0.9999999403953552,0.7462937235832214,2904.0078125,8433263.0,0.5061807036399841,0.25621891021728516,0.33684849739074707,0.0007532161544077098,0.6382778286933899,1.2609683275222778,4.141399383544922,4.141149997711182,-0.0002493858337402344,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7973823547363281,-0.0003472566604614258,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008369702845811844,4.7188252210617065e-05,0.12127510409880171,4.208445549011231e-05,1.7466261386871338,2.4094712977183223e-05,52.332297903147435,0.24144263565540314,0.18018725514411926,1.7466213703155518,16.000444412231445,1.0001415014266968,3994.951171875,15959635.0,0.09625720232725143,0.009265448898077011,0.27825266122817993,0.000622191873844713,0.31116828322410583,3.232675313949585,4.141399383544922,4.141298770904541,-0.00010061264038085938,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7975705862045288,-0.0001590251922607422,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008375663310289383,4.1227787733078e-05,0.02035591876044537,4.208445549011231e-05,0.2157740294933319,0.00019503948454284602,53.87676424672638,0.21577401459217072,0.162520632147789,1.5837852954864502,1.0000001192092896,0.753206193447113,2702.032958984375,7300982.0,0.5270031094551086,0.277732253074646,0.335734099149704,0.0007507242844440043,0.6512189507484436,1.2357022762298584,4.141399383544922,4.141112327575684,-0.00028705596923828125,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7973475456237793,-0.0003820657730102539,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008378734812140465,3.8156285881996155e-05,0.09334015522760113,4.208445549011231e-05,1.583789348602295,2.6572003105875243e-05,53.87676424672638,0.21577401459217072,0.162520632147789,1.5837852954864502,16.000457763671875,1.0001444816589355,3614.205078125,13062479.0,0.09603667259216309,0.00922304205596447,0.26150941848754883,0.0005847528809681535,0.29425305128097534,3.0639655590057373,4.141399383544922,4.141302108764648,-9.72747802734375e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7975866794586182,-0.00014293193817138672,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.00837818905711174,3.8702040910720825e-05,0.08037206469705131,4.208445549011231e-05,0.21999011933803558,0.00019130157125577796,39.947262521277175,0.2199901044368744,0.17755691707134247,1.390434980392456,1.0,0.8071110844612122,2430.266357421875,5906194.0,0.4649137556552887,0.21614480018615723,0.3175414502620697,0.000710044230800122,0.5480315089225769,1.1787810325622559,4.141399383544922,4.141092777252197,-0.0003066062927246094,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7972830533981323,-0.00044655799865722656,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.00837486982345581,4.202127456665039e-05,0.0015012888423081028,4.208445549011231e-05,1.3904380798339844,3.026704755895143e-05,39.947262521277175,0.2199901044368744,0.17755691707134247,1.390434980392456,16.000442504882812,1.0001474618911743,3457.60546875,11955037.0,0.10465151816606522,0.010951939038932323,0.23254996538162231,0.000519997556693852,0.2628674805164337,2.511836290359497,4.141399383544922,4.1412858963012695,-0.00011348724365234375,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797567367553711,-0.00016224384307861328,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008367393165826797,4.949793219566345e-05,0.17615712545675996,4.208445549011231e-05,0.20146672427654266,0.00020889035467884618,44.96865512507228,0.20146673917770386,0.159060999751091,1.3510056734085083,0.9999999403953552,0.7895287871360779,2291.077880859375,5249038.0,0.47858408093452454,0.22904270887374878,0.30536118149757385,0.0006828083423897624,0.5588052868843079,1.1676219701766968,4.141399383544922,4.141063690185547,-0.000335693359375,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7972602844238281,-0.0004693269729614258,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008368473500013351,4.84175980091095e-05,0.15048650256352142,4.208445549011231e-05,1.3510093688964844,3.1150380196465434e-05,44.96865512507228,0.20146673917770386,0.159060999751091,1.3510056734085083,16.000450134277344,1.0001477003097534,3108.8076171875,9664685.0,0.09684053808450699,0.00937808956950903,0.21686890721321106,0.0004849336401093751,0.24792669713497162,2.5601539611816406,4.141399383544922,4.141299724578857,-9.965896606445312e-05,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7975815534591675,-0.0001480579376220703,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008375431410968304,4.145968705415726e-05,0.014845586777327788,4.208445549011231e-05,0.20692962408065796,0.00020337569198747705,30.063081430327227,0.20692963898181915,0.17573225498199463,1.134568214416504,0.9999999403953552,0.8492279052734375,2033.3751220703125,4134614.5,0.4135390818119049,0.17101457715034485,0.29034051299095154,0.0006492210668511689,0.4491465091705322,1.086104154586792,4.141399383544922,4.141048908233643,-0.0003504753112792969,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7972368001937866,-0.0004928112030029297,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008378458209335804,3.843288868665695e-05,0.08676759057303919,4.208445549011231e-05,1.1345713138580322,3.709282526014781e-05,30.063081430327227,0.20692963898181915,0.17573225498199463,1.134568214416504,16.000444412231445,1.000144362449646,3224.18212890625,10395350.0,0.1195940151810646,0.014302728697657585,0.2013181447982788,0.0004501610528677702,0.2193976491689682,1.8345203399658203,4.141399383544922,4.141252040863037,-0.00014734268188476562,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797507643699646,-0.0002219676971435547,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008373371325433254,4.3519772589206696e-05,0.034105635498399484,4.208445549011231e-05,0.18820661306381226,0.0002236077404774475,34.52307602298071,0.18820662796497345,0.15898090600967407,1.1058269739151,1.0,0.8447213172912598,1954.11279296875,3818557.0,0.4369547665119171,0.19092945754528046,0.29626238346099854,0.0006624628440476954,0.4723517596721649,1.0810083150863647,4.141399383544922,4.141097068786621,-0.00030231475830078125,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7972896099090576,-0.0004400014877319336,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008375592529773712,4.129856824874878e-05,0.01867405036399181,4.208445549011231e-05,1.1058299541473389,3.805689593800336e-05,34.52307602298071,0.18820662796497345,0.15898090600967407,1.1058269739151,16.00044059753418,1.000144124031067,2894.08837890625,8375747.0,0.11014001816511154,0.012130822986364365,0.18797916173934937,0.0004203341668471694,0.21031445264816284,1.9095189571380615,4.141399383544922,4.141279220581055,-0.0001201629638671875,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7975492477416992,-0.00018036365509033203,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008371841162443161,4.504993557929993e-05,0.07046497464804682,4.208445549011231e-05,0.19764292240142822,0.00021293176086839826,21.07746316357619,0.19764292240142822,0.17507758736610413,0.9073505997657776,1.0,0.8858287334442139,1750.3385009765625,3063685.0,0.3727026581764221,0.1389072686433792,0.29473528265953064,0.0006590480916202068,0.3444541096687317,0.9242061972618103,4.141399383544922,4.140988349914551,-0.00041103363037109375,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7971575260162354,-0.0005720853805541992,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008373609744012356,4.328135401010513e-05,0.0284403945840296,4.208445549011231e-05,0.907353401184082,4.6381548176479803e-05,21.07746316357619,0.19764292240142822,0.17507758736610413,0.9073505997657776,16.000452041625977,1.0001522302627563,2830.663818359375,8012657.0,0.13129056990146637,0.017237212508916855,0.17487086355686188,0.0003910231462214142,0.1801060438156128,1.3718124628067017,4.141399383544922,4.141219615936279,-0.00017976760864257812,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797471284866333,-0.00025832653045654297,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008373267948627472,4.3623149394989014e-05,0.03656204855111455,4.208445549011231e-05,0.4979672133922577,8.451250274776952e-05,8.32172552635567,0.4979671537876129,0.4733317494392395,1.4364094734191895,1.0000001192092896,0.9505340456962585,3320.403076171875,11025077.0,0.28061556816101074,0.07874510437250137,0.2679276466369629,0.0005991044454276562,0.169211745262146,0.6030020117759705,4.141399383544922,4.140992164611816,-0.00040721893310546875,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7971397638320923,-0.0005898475646972656,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374718017876148,4.2173080146312714e-05,0.002105876271138346,4.208445549011231e-05,1.43642258644104,2.929810202607791e-05,8.32172552635567,0.4979671537876129,0.4733317494392395,1.4364094734191895,22.62904167175293,1.0001859664916992,5180.81982421875,26840892.0,0.15178817510604858,0.023039650171995163,0.17949095368385315,0.0004013539873994887,0.1513887643814087,0.9973686337471008,4.141399383544922,4.1411824226379395,-0.00021696090698242188,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7974141836166382,-0.0003154277801513672,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,31,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008371658623218536,4.523247480392456e-05,0.07480242472311126,4.208445549011231e-05,0.22039580345153809,0.00019094944110116,8.459667663244169,0.22039581835269928,0.2087429016828537,0.6410054564476013,0.9999999403953552,0.9471235871315002,1249.869384765625,1562173.625,0.23866188526153564,0.05695949122309685,0.2179139405488968,0.00048727038665674627,0.14144451916217804,0.5926564931869507,4.141399383544922,4.141057968139648,-0.0003414154052734375,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7972362041473389,-0.0004934072494506836,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,31,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374756202101707,4.213489592075348e-05,0.0011985525309462946,4.208445549011231e-05,0.6410107612609863,6.565327453680251e-05,8.459667663244169,0.22039581835269928,0.2087429016828537,0.6410054564476013,22.62904167175293,1.0001695156097412,1971.0794677734375,3885154.25,0.1294078230857849,0.016746383160352707,0.14979037642478943,0.0003349414619151503,0.10956286638975143,0.8466479182243347,4.141399383544922,4.141218185424805,-0.0001811981201171875,0.367,0.367,0.0,-1.7977296113967896,-1.7974531650543213,-0.0002764463424682617,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,32,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008374426513910294,4.246458411216736e-05,0.009032518482848398,4.208445549011231e-05,0.25191032886505127,0.00016706125421580873,5.271480990255709,0.2519102990627289,0.2454729527235031,0.5783413052558899,1.0,0.974461555480957,1617.739501953125,2617081.0,0.27026158571243286,0.07304131984710693,0.25883567333221436,0.0005787741392850876,0.1383151262998581,0.5117824077606201,4.141399383544922,4.140993118286133,-0.0004062652587890625,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.7971382141113281,-0.0005913972854614258,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,32,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.008369158953428268,4.7732144594192505e-05,0.134198934934708,4.208445549011231e-05,0.5783436298370361,7.276721540439676e-05,5.271480990255709,0.2519102990627289,0.2454729527235031,0.5783413052558899,16.000411987304688,1.0001603364944458,2299.69384765625,5288591.5,0.16734232008457184,0.028003450483083725,0.17126695811748505,0.00038296455750241876,0.09604381024837494,0.5739361643791199,4.141399383544922,4.14116096496582,-0.0002384185791015625,0.367,0.3675,-0.0005000000000000004,-1.7977296113967896,-1.797370195388794,-0.00035941600799560547,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,33,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.008416891098022461,0.00837324745953083,4.3643638491630554e-05,0.03704890519219321,4.208445549011231e-05,0.1607062667608261,0.00026187190044520934,5.69634179532758,0.16070625185966492,0.15483392775058746,0.3835316300392151,1.0,0.9634684920310974,776.0503540039062,602254.125,0.203225776553154,0.04130071401596069,0.18314749002456665,0.00040953021380119026,0.10448496043682098,0.5141324400901794,4.141399383544922,4.141122817993164,-0.0002765655517578125,0.367,0.367,0.0,-1.7977296113967896,-1.7973313331604004,-0.00039827823638916016,cuda,float32
