setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
low_head_rank_high_tail_srank,65,1.387405340773217,10.0,7.2076989370870415,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,66,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679403,7.207698937087054,False
low_head_rank_high_tail_srank,67,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679407,7.207698937087045,False
low_head_rank_high_tail_srank,68,1.3874053407732163,9.999999999999982,7.207698937087032,False,0.0624999999999999,0.4504811835679402,7.207698937087047,False
low_head_rank_high_tail_srank,69,1.3874053407732168,9.99999999999998,7.207698937087028,False,0.0624999999999999,0.4504811835679405,7.207698937087055,False
low_head_rank_high_tail_srank,70,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,71,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,72,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,73,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,74,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679397,7.207698937087044,False
low_head_rank_high_tail_srank,75,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679399,7.207698937087029,False
low_head_rank_high_tail_srank,76,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,77,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,78,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,79,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087039,False
low_head_rank_high_tail_srank,80,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679395,7.207698937087028,False
low_head_rank_high_tail_srank,81,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679402,7.207698937087037,False
low_head_rank_high_tail_srank,82,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679397,7.207698937087046,False
low_head_rank_high_tail_srank,83,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,84,1.3874053407732172,9.999999999999984,7.207698937087028,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,85,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,86,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,87,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,88,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679402,7.207698937087055,False
low_head_rank_high_tail_srank,89,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,90,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,91,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,92,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,93,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,94,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087047,False
low_head_rank_high_tail_srank,95,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,96,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,97,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679408,7.207698937087047,False
low_head_rank_high_tail_srank,98,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,99,1.3874053407732163,9.99999999999999,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,100,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,101,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,102,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,103,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,104,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,105,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,106,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0624999999999999,0.4504811835679397,7.207698937087041,False
low_head_rank_high_tail_srank,107,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,108,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679397,7.207698937087048,False
low_head_rank_high_tail_srank,109,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,110,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.207698937087055,False
low_head_rank_high_tail_srank,111,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,112,1.387405340773217,9.999999999999998,7.20769893708704,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,113,1.3874053407732172,9.999999999999986,7.20769893708703,False,0.0624999999999999,0.4504811835679402,7.207698937087051,False
low_head_rank_high_tail_srank,114,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,115,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,116,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,117,1.3874053407732163,9.99999999999999,7.207698937087036,False,0.0625,0.450481183567941,7.2076989370870495,False
low_head_rank_high_tail_srank,118,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,119,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,120,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,121,1.387405340773217,9.99999999999998,7.2076989370870255,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,122,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679397,7.207698937087046,False
low_head_rank_high_tail_srank,123,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679401,7.207698937087053,False
low_head_rank_high_tail_srank,124,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,125,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,126,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,127,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679407,7.207698937087053,False
low_head_rank_high_tail_srank,128,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,129,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,130,1.3874053407732163,9.999999999999982,7.207698937087032,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,131,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999999,0.4504811835679407,7.2076989370870574,False
low_head_rank_high_tail_srank,132,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679401,7.207698937087035,False
low_head_rank_high_tail_srank,133,1.3874053407732168,9.99999999999998,7.207698937087028,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,134,1.3874053407732172,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,135,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,136,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,137,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,138,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,139,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,140,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679405,7.207698937087058,False
low_head_rank_high_tail_srank,141,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,142,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,143,1.3874053407732163,9.999999999999996,7.20769893708704,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,144,1.3874053407732168,9.999999999999982,7.207698937087029,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,145,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,146,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,147,1.3874053407732172,9.99999999999998,7.2076989370870255,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,148,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,149,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,150,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,151,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,152,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,153,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0625,0.4504811835679408,7.2076989370870495,False
low_head_rank_high_tail_srank,154,1.3874053407732163,9.999999999999982,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,155,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,156,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,157,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679408,7.207698937087047,False
low_head_rank_high_tail_srank,158,1.3874053407732163,9.999999999999984,7.207698937087033,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,159,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,160,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,161,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,162,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679402,7.2076989370870335,False
low_head_rank_high_tail_srank,163,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679407,7.2076989370870415,False
low_head_rank_high_tail_srank,164,1.3874053407732168,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,165,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,166,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679396,7.207698937087039,False
low_head_rank_high_tail_srank,167,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,168,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,169,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,170,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679408,7.207698937087057,False
low_head_rank_high_tail_srank,171,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,172,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,173,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,174,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,175,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,176,1.3874053407732172,9.999999999999984,7.207698937087028,False,0.0625,0.4504811835679401,7.207698937087035,False
low_head_rank_high_tail_srank,177,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,178,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,179,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,180,1.3874053407732168,9.99999999999998,7.207698937087028,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,181,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.20769893708705,False
low_head_rank_high_tail_srank,182,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679407,7.207698937087055,False
low_head_rank_high_tail_srank,183,1.387405340773217,9.999999999999975,7.207698937087025,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,184,1.387405340773217,9.99999999999998,7.2076989370870255,False,0.0624999999999999,0.4504811835679396,7.207698937087039,False
low_head_rank_high_tail_srank,185,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,186,1.3874053407732172,9.999999999999982,7.207698937087027,False,0.0624999999999999,0.4504811835679396,7.207698937087039,False
low_head_rank_high_tail_srank,187,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679397,7.207698937087038,False
low_head_rank_high_tail_srank,188,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,189,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,190,1.3874053407732172,9.999999999999982,7.207698937087027,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,191,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0624999999999999,0.4504811835679401,7.207698937087046,False
low_head_rank_high_tail_srank,192,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,193,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,194,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,195,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,196,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679402,7.207698937087043,False
low_head_rank_high_tail_srank,197,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,198,1.3874053407732163,9.999999999999988,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,199,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,200,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,201,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679399,7.207698937087045,False
low_head_rank_high_tail_srank,202,1.3874053407732172,9.999999999999984,7.207698937087028,False,0.0624999999999999,0.4504811835679407,7.207698937087053,False
low_head_rank_high_tail_srank,203,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,204,1.3874053407732163,9.999999999999988,7.207698937087035,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,205,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,206,1.3874053407732163,9.999999999999986,7.2076989370870335,False,0.0624999999999999,0.4504811835679397,7.207698937087041,False
low_head_rank_high_tail_srank,207,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087049,False
low_head_rank_high_tail_srank,208,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,209,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,210,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679408,7.2076989370870495,False
low_head_rank_high_tail_srank,211,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679397,7.207698937087041,False
low_head_rank_high_tail_srank,212,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,213,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,214,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679399,7.207698937087035,False
low_head_rank_high_tail_srank,215,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,216,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,217,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,218,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679408,7.2076989370870495,False
low_head_rank_high_tail_srank,219,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679401,7.207698937087046,False
low_head_rank_high_tail_srank,220,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679408,7.207698937087055,False
low_head_rank_high_tail_srank,221,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,222,1.3874053407732172,9.999999999999984,7.207698937087028,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,223,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,224,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679407,7.207698937087051,False
low_head_rank_high_tail_srank,225,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,226,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,227,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,228,1.3874053407732172,9.999999999999986,7.20769893708703,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,229,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,230,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.450481183567941,7.2076989370870495,False
low_head_rank_high_tail_srank,231,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679397,7.207698937087042,False
low_head_rank_high_tail_srank,232,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,233,1.3874053407732172,9.999999999999991,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,234,1.3874053407732163,9.999999999999984,7.207698937087033,False,0.0624999999999999,0.4504811835679397,7.207698937087038,False
low_head_rank_high_tail_srank,235,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,236,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,237,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0625000000000001,0.4504811835679405,7.207698937087036,False
low_head_rank_high_tail_srank,238,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087045,False
low_head_rank_high_tail_srank,239,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,240,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,241,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,242,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,243,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,244,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.207698937087047,False
low_head_rank_high_tail_srank,245,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,246,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,247,1.3874053407732172,9.999999999999986,7.20769893708703,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,248,1.3874053407732163,9.999999999999986,7.2076989370870335,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,249,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679401,7.207698937087046,False
low_head_rank_high_tail_srank,250,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,251,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,252,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,253,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679397,7.207698937087036,False
low_head_rank_high_tail_srank,254,1.3874053407732163,9.999999999999996,7.207698937087041,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,255,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,256,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0624999999999999,0.4504811835679397,7.207698937087042,False
low_head_rank_high_tail_srank,257,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,258,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,259,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,260,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,261,1.3874053407732163,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,262,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,263,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679401,7.2076989370870415,False
