seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010490580461919308,5.1388517022132874e-05,0.025067952205395476,5.27098448947072e-05,0.09898435324430466,0.0005325068373646217,48.13120136603877,0.014267576858401299,0.009791534394025803,0.09898428618907928,11.313828468322754,1.000030517578125,7191.98828125,51724696.0,3.8297829627990723,14.667238235473633,1.3966811895370483,0.003123074071481824,4.068264961242676,1.0622704029083252,3.5259039402008057,3.525979995727539,7.605552673339844e-05,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.436812162399292,0.00011336803436279297,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489893145859241,5.20758330821991e-05,0.012028337662055409,5.27098448947072e-05,0.007431101053953171,0.007093140641206434,19.5693182231805,0.0074311005882918835,0.005896527320146561,0.032873161137104034,1.0,0.793493926525116,5991.6259765625,35899584.0,42.499446868896484,1806.202880859375,5.992152214050293,0.013398859649896622,42.418766021728516,0.9981015920639038,3.5259039402008057,3.526947259902954,0.0010433197021484375,0.369,0.369,0.0,-1.4366987943649292,-1.4383659362792969,0.0016671419143676758,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01049040351063013,5.1565468311309814e-05,0.021710869870389227,5.27098448947072e-05,0.03287316858768463,0.0016034306140617683,19.5693182231805,0.0074311005882918835,0.005896527320146561,0.032873161137104034,8.000028610229492,1.0000258684158325,6433.052734375,41384168.0,10.314953804016113,106.39826965332031,2.3667802810668945,0.00529228150844574,10.41110610961914,1.009321689605713,3.5259039402008057,3.5264575481414795,0.0005536079406738281,0.369,0.369,0.0,-1.4366987943649292,-1.437489628791809,0.0007908344268798828,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010491042397916317,5.0926581025123596e-05,0.033831703985201265,5.27098448947072e-05,0.014717844314873219,0.0035813563295706906,49.71160233800853,0.014717843383550644,0.010035577230155468,0.10377078503370285,1.0,0.6818617582321167,5773.265625,33330598.0,20.676122665405273,427.50201416015625,4.153569221496582,0.00928766280412674,20.578866958618164,0.9952962398529053,3.5259039402008057,3.5263876914978027,0.0004837512969970703,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4369906187057495,0.0002918243408203125,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010490038432180882,5.193054676055908e-05,0.014784678947639488,5.27098448947072e-05,0.10377086699008942,0.0005079445361070485,49.71160233800853,0.014717843383550644,0.010035577230155468,0.10377078503370285,11.31381893157959,1.0000243186950684,6784.22119140625,46025656.0,3.4460082054138184,11.87497329711914,1.352089285850525,0.0030233636498451233,3.6288809776306152,1.0530680418014526,3.5259039402008057,3.525973081588745,6.914138793945312e-05,0.369,0.369,0.0,-1.4366987943649292,-1.4366472959518433,-5.14984130859375e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489719919860363,5.2249059081077576e-05,0.008741930744628238,5.27098448947072e-05,0.014712369069457054,0.003582689140400446,47.49391076849218,0.014712369069457054,0.010220714844763279,0.10139200836420059,1.0,0.6946972012519836,5096.12158203125,25970456.0,18.25782012939453,333.3479919433594,4.574368476867676,0.010228598490357399,17.964094161987305,0.9839123487472534,3.5259039402008057,3.5262703895568848,0.00036644935607910156,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4370845556259155,0.0003857612609863281,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489273816347122,5.269516259431839e-05,0.0002785494895335346,5.27098448947072e-05,0.10139206796884537,0.0005198616218272942,47.49391076849218,0.014712369069457054,0.010220714844763279,0.10139200836420059,11.313825607299805,1.0000284910202026,5974.173828125,35690752.0,3.105743646621704,9.645644187927246,1.3909157514572144,0.0031101820059120655,3.302769660949707,1.0634392499923706,3.5259039402008057,3.526010513305664,0.00010657310485839844,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4368345737457275,0.00013577938079833984,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489637963473797,5.233101546764374e-05,0.007187071557888502,5.27098448947072e-05,0.01832636445760727,0.002876175742146575,32.42468413088006,0.01832636445760727,0.013440538197755814,0.10435397922992706,1.0,0.7333965301513672,4599.29296875,21153494.0,13.228374481201172,174.98989868164062,4.459440231323242,0.009971611201763153,12.73353099822998,0.9625922441482544,3.5259039402008057,3.5250282287597656,-0.0008757114410400391,0.369,0.3695,-0.0005000000000000004,-1.4366987943649292,-1.4350475072860718,-0.0016512870788574219,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048971340060234,5.2255578339099884e-05,0.00861824876386485,5.27098448947072e-05,0.10435435175895691,0.0005051044255102953,32.42468413088006,0.01832636445760727,0.013440538197755814,0.10435397922992706,16.000463485717773,1.0001596212387085,5828.00341796875,33965624.0,2.9437503814697266,8.665666580200195,1.4284876585006714,0.0031941954512149096,2.9731457233428955,1.0099856853485107,3.5259039402008057,3.5261588096618652,0.0002548694610595703,0.369,0.369,0.0,-1.4366987943649292,-1.4368618726730347,0.00016307830810546875,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489329695701599,5.263928323984146e-05,0.0013386807532197189,5.27098448947072e-05,0.018375542014837265,0.0028684783747955204,32.441926260362884,0.018375545740127563,0.013533727265894413,0.10466146469116211,0.9999998807907104,0.7365023493766785,3715.6083984375,13805746.0,10.658143043518066,113.59600830078125,4.387652397155762,0.00981108844280243,9.867842674255371,0.9258500933647156,3.5259039402008057,3.525592803955078,-0.00031113624572753906,0.369,0.3705,-0.0015000000000000013,-1.4366987943649292,-1.4359493255615234,-0.0007494688034057617,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489797219634056,5.217175930738449e-05,0.010208445659394126,5.27098448947072e-05,0.10466185212135315,0.0005036204101719056,32.441926260362884,0.018375545740127563,0.013533727265894413,0.10466146469116211,16.000484466552734,1.0001558065414429,4956.72314453125,24569106.0,2.496307134628296,6.231549263000488,1.4351321458816528,0.0032090528402477503,2.391221284866333,0.9579035043716431,3.5259039402008057,3.526397943496704,0.0004940032958984375,0.369,0.369,0.0,-1.4366987943649292,-1.4372464418411255,0.0005476474761962891,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048954762518406,5.242135375738144e-05,0.005473192681595837,5.27098448947072e-05,0.010026205331087112,0.005257207802365247,20.95692406870798,0.010026206262409687,0.008055148646235466,0.04589837044477463,0.9999999403953552,0.8034136295318604,3316.1572265625,10996898.0,17.433727264404297,303.934814453125,5.553678035736084,0.012418401427567005,16.691783905029297,0.957442045211792,3.5259039402008057,3.5254874229431152,-0.0004165172576904297,0.369,0.3705,-0.0015000000000000013,-1.4366987943649292,-1.435691475868225,-0.0010073184967041016,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489498265087605,5.247071385383606e-05,0.004536743398673041,5.27098448947072e-05,0.0458984300494194,0.0011484019134849245,20.95692406870798,0.010026206262409687,0.008055148646235466,0.04589837044477463,11.313812255859375,1.0000227689743042,3906.1572265625,15258064.0,4.485838413238525,20.122745513916016,1.877396583557129,0.004197986330837011,4.302823543548584,0.9592016339302063,3.5259039402008057,3.5261495113372803,0.0002455711364746094,0.369,0.369,0.0,-1.4366987943649292,-1.4368839263916016,0.00018513202667236328,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489474050700665,5.249492824077606e-05,0.004077353184409028,5.27098448947072e-05,0.01859629526734352,0.0028344271876167516,31.954226857240467,0.01859629712998867,0.013743085786700249,0.10511927306652069,0.9999999403953552,0.7390214204788208,3262.415771484375,10643357.0,9.247079849243164,85.50849151611328,4.628781795501709,0.010350270196795464,7.91211462020874,0.8556338548660278,3.5259039402008057,3.5247607231140137,-0.0011432170867919922,0.369,0.3695,-0.0005000000000000004,-1.4366987943649292,-1.4351567029953003,-0.0015420913696289062,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048975344747305,5.221553146839142e-05,0.009378009502839948,5.27098448947072e-05,0.10511967539787292,0.0005014270134986906,31.954226857240467,0.01859629712998867,0.013743085786700249,0.10511927306652069,16.000478744506836,1.0001603364944458,4762.49951171875,22681402.0,2.3880457878112793,5.702762603759766,1.5691132545471191,0.003508643712848425,2.0666961669921875,0.8654340505599976,3.5259039402008057,3.526130437850952,0.00022649765014648438,0.369,0.369,0.0,-1.4366987943649292,-1.437073826789856,0.0003750324249267578,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489525273442268,5.244370549917221e-05,0.005049140176121364,5.27098448947072e-05,0.020628206431865692,0.0025552315984817262,20.18794786558111,0.020628206431865692,0.017209887504577637,0.0926828384399414,1.0,0.8342856764793396,2569.619140625,6602942.0,6.565971851348877,43.11198425292969,4.469128131866455,0.009993274696171284,4.917685508728027,0.7489653825759888,3.5259039402008057,3.5246801376342773,-0.0012238025665283203,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4351708889007568,-0.0015279054641723633,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489814914762974,5.21540641784668e-05,0.010544153892894752,5.27098448947072e-05,0.09268318116664886,0.0005687099237555554,20.18794786558111,0.020628206431865692,0.017209887504577637,0.0926828384399414,16.000476837158203,1.0001534223556519,4185.34130859375,17517080.0,2.3802449703216553,5.665566444396973,1.7145997285842896,0.0038339614402502775,1.7661665678024292,0.7420104146003723,3.5259039402008057,3.5263631343841553,0.0004591941833496094,0.369,0.368,0.0010000000000000009,-1.4366987943649292,-1.4374431371688843,0.0007443428039550781,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010488859377801418,5.310960114002228e-05,0.007584090716138998,5.27098448947072e-05,0.022502876818180084,0.002342360282225022,8.345277777988203,0.022502874955534935,0.019960666075348854,0.06500142812728882,1.0,0.8870219588279724,2406.070068359375,5789173.0,5.63588285446167,31.7631778717041,5.021245956420898,0.011227847076952457,2.8669116497039795,0.5086889863014221,3.5259039402008057,3.524796485900879,-0.0011074542999267578,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4356964826583862,-0.0010023117065429688,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489211417734623,5.275756120681763e-05,0.0009052637549160378,5.27098448947072e-05,0.0650021880865097,0.0008108933936894102,8.345277777988203,0.022502874955534935,0.019960666075348854,0.06500142812728882,22.62923240661621,1.0001825094223022,3877.165283203125,15032411.0,3.143967628479004,9.884532928466797,2.720682382583618,0.006083630491048098,1.9014636278152466,0.6047974824905396,3.5259039402008057,3.52740478515625,0.001500844955444336,0.369,0.368,0.0010000000000000009,-1.4366987943649292,-1.4392387866973877,0.002539992332458496,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.010489373467862606,5.2595511078834534e-05,0.0021691169097738964,5.27098448947072e-05,0.015237526968121529,0.003459212574650835,8.151185863018846,0.015237526968121529,0.01306078489869833,0.043502043932676315,1.0,0.85716313123703,592.99462890625,351642.625,2.0512945652008057,4.207808971405029,1.5184822082519531,0.003395429579541087,1.394595980644226,0.6798613667488098,3.5259039402008057,3.525602340698242,-0.00030159950256347656,0.369,0.369,0.0,-1.4366987943649292,-1.4364367723464966,-0.0002620220184326172,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048956997692585,5.239900201559067e-05,0.005897245187070311,5.27098448947072e-05,0.043502483516931534,0.0012116513962746997,8.151185863018846,0.015237526968121529,0.01306078489869833,0.043502043932676315,22.629371643066406,1.0001790523529053,1261.32666015625,1590945.0,1.5282881259918213,2.335664749145508,1.2368507385253906,0.002765682293102145,1.029280185699463,0.6734856963157654,3.5259039402008057,3.5272915363311768,0.0013875961303710938,0.369,0.369,0.0,-1.4366987943649292,-1.4389907121658325,0.0022919178009033203,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048949547111988,5.2473507821559906e-05,0.004483736835488732,5.27098448947072e-05,0.013207213953137398,0.0039909889460211165,5.271445836966316,0.013207212090492249,0.01229881215840578,0.030321519821882248,1.0000001192092896,0.931221604347229,568.9384765625,323690.96875,2.270627021789551,5.155747413635254,1.7377228736877441,0.0038856666069477797,1.4828574657440186,0.653060793876648,3.5259039402008057,3.525571346282959,-0.0003325939178466797,0.369,0.369,0.0,-1.4366987943649292,-1.4364228248596191,-0.0002759695053100586,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048958022147417,5.23887574672699e-05,0.006091602585412778,5.27098448947072e-05,0.030321652069687843,0.001738356629565067,5.271445836966316,0.013207212090492249,0.01229881215840578,0.030321519821882248,16.00046730041504,1.00015127658844,869.281982421875,755651.125,1.5111221075057983,2.2834901809692383,1.2285072803497314,0.0027470258064568043,0.9207381010055542,0.6093075275421143,3.5259039402008057,3.526749610900879,0.0008456707000732422,0.369,0.369,0.0,-1.4366987943649292,-1.4381588697433472,0.0014600753784179688,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048947498202324,5.2493996918201447e-05,0.004095022038803798,5.27098448947072e-05,0.00653486605733633,0.008065941127520555,6.828282608532975,0.006534865126013756,0.005777333863079548,0.017074977979063988,1.0,0.8840779066085815,296.4127502441406,87860.5234375,2.390847682952881,5.716153144836426,1.8931851387023926,0.004233290441334248,1.5091840028762817,0.6312338709831238,3.5259039402008057,3.5255634784698486,-0.00034046173095703125,0.369,0.3685,0.0005000000000000004,-1.4366987943649292,-1.4366053342819214,-9.34600830078125e-05,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.01054196897894144,0.01048962865024805,5.234032869338989e-05,0.0070103830139408045,5.27098448947072e-05,0.017075154930353165,0.003086932160188429,6.828282608532975,0.006534865126013756,0.005777333863079548,0.017074977979063988,22.6292667388916,1.0001822710037231,847.2974853515625,717913.0,2.6155498027801514,6.841100692749023,2.235830783843994,0.0049994695000350475,1.332688808441162,0.5095252990722656,3.5259039402008057,3.52940034866333,0.003496408462524414,0.369,0.369,0.0,-1.4366987943649292,-1.442501425743103,0.005802631378173828,cuda,float32
