seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0940954932011664e-05,2.1229061530902982e-07,0.03170776683906579,2.0576622773660348e-07,0.00030988911748863757,0.0006639995279735763,73.96818678749081,0.00030988911748863757,0.0002475953951943666,0.002665228210389614,1.0,0.7989732623100281,4698.36328125,22074616.0,3.119710922241211,9.732596397399902,1.1626991033554077,0.002599874045699835,3.1707680225372314,1.0163660049438477,3.978236436843872,3.979199171066284,0.0009627342224121094,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0500280857086182,0.0009469985961914062,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094886389793828e-05,2.0438164938241243e-07,0.00672889020429249,2.0576622773660348e-07,0.002665233099833131,7.720383922497677e-05,73.96818678749081,0.00030988911748863757,0.0002475953951943666,0.002665228210389614,16.000492095947266,1.0001453161239624,5638.2783203125,31790184.0,0.4352967441082001,0.18948325514793396,0.5277817845344543,0.001180156017653644,0.7349673509597778,1.688428282737732,3.978236436843872,3.9784843921661377,0.000247955322265625,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0493354797363281,0.0002543926239013672,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.093303869012743e-05,2.2020685719326138e-07,0.07017978419249156,2.0576622773660348e-07,0.00023276171123143286,0.0008840209442007925,49.90676338357608,0.00023276169667951763,0.00019835308194160461,0.001644299365580082,1.0,0.8521770238876343,3766.0908203125,14183440.0,3.329303026199341,11.084259033203125,1.3172385692596436,0.0029454350005835295,3.314459800720215,0.9955416321754456,3.978236436843872,3.979316473007202,0.0010800361633300781,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0499770641326904,0.0008959770202636719,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0947470552055165e-05,2.0577499526552856e-07,4.2609173631254846e-05,2.0576622773660348e-07,0.0016443030908703804,0.00012513886818012673,49.90676338357608,0.00023276169667951763,0.00019835308194160461,0.001644299365580082,16.000471115112305,1.0001397132873535,4943.63232421875,24439500.0,0.6186406016349792,0.38271620869636536,0.5461084842681885,0.001221135607920587,0.8345162868499756,1.3489516973495483,3.978236436843872,3.978577136993408,0.0003407001495361328,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.049398422241211,0.0003173351287841797,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.093769530300051e-05,2.15550244320184e-07,0.04754918574929993,2.0576622773660348e-07,0.00033254866139031947,0.0006187552428457718,55.62866783365793,0.00033254866139031947,0.0003016270638909191,0.002480268944054842,1.0,0.9070185422897339,3880.193115234375,15055898.0,2.4008898735046387,5.7642717361450195,1.4554667472839355,0.003254522569477558,2.1928632259368896,0.9133543372154236,3.978236436843872,3.979321241378784,0.0010848045349121094,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0499581098556519,0.0008770227432250977,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094746691407636e-05,2.0577863324433565e-07,6.02893286649983e-05,2.0576622773660348e-07,0.0024802819825708866,8.296082025452631e-05,55.62866783365793,0.00033254866139031947,0.0003016270638909191,0.002480268944054842,22.62913703918457,1.0001628398895264,5058.72412109375,25590688.0,0.41967588663101196,0.1761278510093689,0.46220436692237854,0.0010335203260183334,0.5994552969932556,1.4283767938613892,3.978236436843872,3.9784789085388184,0.00024247169494628906,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0493059158325195,0.00022482872009277344,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0948398236650974e-05,2.0484731066972017e-07,0.004465830359973327,2.0576622773660348e-07,0.00037648348370566964,0.0005465478211986295,69.49526697852919,0.0003764835128095001,0.00032481373636983335,0.0031384164467453957,0.9999999403953552,0.8627492785453796,3498.315185546875,12238209.0,1.9119964838027954,3.655730724334717,1.2287147045135498,0.002747489605098963,1.6528617143630981,0.8644689917564392,3.978236436843872,3.9791152477264404,0.0008788108825683594,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0498322248458862,0.0007511377334594727,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0953051211545244e-05,2.0019433577544987e-07,0.02707874864813121,2.0576622773660348e-07,0.0031384339090436697,6.556334582788894e-05,69.49526697852919,0.0003764835128095001,0.00032481373636983335,0.0031384164467453957,22.62912940979004,1.0001686811447144,4698.96923828125,22080312.0,0.30808016657829285,0.09491339325904846,0.37524500489234924,0.000839073269162327,0.4366432726383209,1.4173040390014648,3.978236436843872,3.9784233570098877,0.000186920166015625,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0492446422576904,0.00016355514526367188,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0940954932011664e-05,2.1229061530902982e-07,0.03170776683906579,2.0576622773660348e-07,0.00026504104607738554,0.0007763560806220359,60.2982391814969,0.00026504104607738554,0.00023016729392111301,0.0020578119438141584,1.0,0.8684481978416443,2414.042236328125,5827600.0,1.8741563558578491,3.5124621391296387,1.1013699769973755,0.002462737960740924,1.6617767810821533,0.8866798877716064,3.978236436843872,3.9791646003723145,0.0009281635284423828,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.049909234046936,0.0008281469345092773,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.09442036470864e-05,2.0904190023429692e-07,0.015919388393932882,2.0576622773660348e-07,0.0020578245166689157,9.999211597968793e-05,60.2982391814969,0.00026504104607738554,0.00023016729392111301,0.0020578119438141584,22.629091262817383,1.0001657009124756,3614.2939453125,13063120.0,0.36140090227127075,0.1306106150150299,0.3505193591117859,0.0007837850716896355,0.44868946075439453,1.2415283918380737,3.978236436843872,3.9784953594207764,0.0002589225769042969,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.049340844154358,0.00025975704193115234,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094747419003397e-05,2.0577135728672147e-07,2.4929018597511384e-05,2.0576622773660348e-07,0.0003400669666007161,0.0006050756114109738,43.35659507528757,0.00034006699570454657,0.00031843659235164523,0.0022390244994312525,0.9999999403953552,0.936406135559082,2856.14501953125,8157564.0,1.7281837463378906,2.986618757247925,1.2446792125701904,0.002783187199383974,1.3864654302597046,0.8022673726081848,3.978236436843872,3.979301929473877,0.0010654926300048828,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.050052285194397,0.0009711980819702148,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0940016333479434e-05,2.1322921384125948e-07,0.0362692468377716,2.0576622773660348e-07,0.0022390587255358696,9.189853994890547e-05,43.35659507528757,0.00034006699570454657,0.00031843659235164523,0.0022390244994312525,32.00554275512695,1.0005968809127808,3780.408203125,14291486.0,0.3474139869213104,0.12069648504257202,0.3582679033279419,0.000801111338660121,0.43588393926620483,1.2546528577804565,3.978236436843872,3.9784798622131348,0.0002434253692626953,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0493137836456299,0.000232696533203125,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,512x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.093955794814974e-05,2.1368759917095304e-07,0.03849694637202328,2.0576622773660348e-07,0.00022016026196070015,0.0009346201985049142,46.174422374061976,0.00022016026196070015,0.000195439497474581,0.001495908247306943,1.0,0.887708306312561,2030.2469482421875,4121902.75,1.8975098133087158,3.60054349899292,1.1781657934188843,0.0026344589423388243,1.6177754402160645,0.8525781631469727,3.978236436843872,3.9791524410247803,0.0009160041809082031,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0498926639556885,0.0008115768432617188,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,512x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0944207285065204e-05,2.0903826225548983e-07,0.015901708238899137,2.0576622773660348e-07,0.0014959173277020454,0.00013755187130072986,46.174422374061976,0.00022016026196070015,0.000195439497474581,0.001495908247306943,22.629127502441406,1.0001813173294067,3087.47216796875,9532485.0,0.42468762397766113,0.18035957217216492,0.3739064335823059,0.0008360802312381566,0.46178197860717773,1.087345004081726,3.978236436843872,3.9785385131835938,0.0003020763397216797,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0493900775909424,0.000308990478515625,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.09372296417132e-05,2.1601590560749173e-07,0.04981224559361909,2.0576622773660348e-07,0.0003053067484870553,0.0006739655404155855,51.90197634640618,0.00030530671938322484,0.0002707771200221032,0.0021994677372276783,1.0000001192092896,0.8868966698646545,2096.806884765625,4396599.0,1.4131757020950317,1.9970654249191284,1.1029361486434937,0.0024662401992827654,0.9535822868347168,0.6747797131538391,3.978236436843872,3.979252338409424,0.0010159015655517578,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0499802827835083,0.000899195671081543,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0939550672192127e-05,2.1369487512856722e-07,0.03853230668209076,2.0576622773660348e-07,0.0021994796115905046,9.355223237909817e-05,51.90197634640618,0.00030530671938322484,0.0002707771200221032,0.0021994677372276783,22.62912368774414,1.0001665353775024,3337.571533203125,11139384.0,0.3122372627258301,0.09749211370944977,0.3206677734851837,0.0007170349126681685,0.2834708094596863,0.9078698754310608,3.978236436843872,3.978527784347534,0.0002913475036621094,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0493673086166382,0.0002862215042114258,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094234463991597e-05,2.1090090740472078e-07,0.024953947616175788,2.0576622773660348e-07,0.0002131288347300142,0.0009654546650023331,32.11134239201522,0.00021312880562618375,0.00019257878011558205,0.001207642606459558,1.0,0.9035753607749939,1370.53369140625,1878362.5,1.3231881856918335,1.7508268356323242,1.0775858163833618,0.0024095550179481506,0.8102319836616516,0.6123331189155579,3.978236436843872,3.9793710708618164,0.001134634017944336,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0500155687332153,0.0009344816207885742,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094886389793828e-05,2.0438164938241243e-07,0.00672889020429249,2.0576622773660348e-07,0.0012076505227014422,0.00017038557419435938,32.11134239201522,0.00021312880562618375,0.00019257878011558205,0.001207642606459558,22.62911605834961,1.000166654586792,2209.2841796875,4880937.0,0.3764301836490631,0.1416996866464615,0.328139990568161,0.0007337433053180575,0.29536521434783936,0.784648060798645,3.978236436843872,3.9786336421966553,0.0003972053527832031,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0494731664657593,0.00039207935333251953,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,51,layer4.2.conv1.weight,512x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094281030120328e-05,2.1043524611741304e-07,0.022690887771856627,2.0576622773660348e-07,0.00018480393919162452,0.001113429879453181,23.301463616714575,0.00018480393919162452,0.00017196053522638977,0.0008920608088374138,1.0,0.9305026531219482,1131.282470703125,1279800.0,1.25960373878479,1.5866016149520874,1.113666296005249,0.0024902336299419403,0.6860640048980713,0.5446665287017822,3.978236436843872,3.9794223308563232,0.0011858940124511719,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0500541925430298,0.0009731054306030273,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,51,layer4.2.conv1.weight,512x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094094765605405e-05,2.12297891266644e-07,0.03174312714913328,2.0576622773660348e-07,0.0008920662803575397,0.00023066248805428727,23.301463616714575,0.00018480393919162452,0.00017196053522638977,0.0008920608088374138,22.629093170166016,1.000156283378601,1794.328125,3219613.5,0.4138841927051544,0.17130011320114136,0.3698885142803192,0.0008270958787761629,0.3190506100654602,0.770869255065918,3.978236436843872,3.9786550998687744,0.00041866302490234375,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0494914054870605,0.00041031837463378906,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,52,layer4.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094653922948055e-05,2.0670631784014404e-07,0.004568728862269581,2.0576622773660348e-07,0.00012237601913511753,0.0016814260603575718,31.96331672400743,0.0001223760045832023,0.00010667495371308178,0.0006918371072970331,1.0,0.8716289401054382,588.9703369140625,346886.0625,0.9903101325035095,0.9807142019271851,0.876819908618927,0.0019606288988143206,0.44573572278022766,0.45009711384773254,3.978236436843872,3.9792025089263916,0.0009660720825195312,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0499448776245117,0.0008637905120849609,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,52,layer4.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.0947459638118744e-05,2.0578590920194983e-07,9.564963873248522e-05,2.0576622773660348e-07,0.0006918413564562798,0.00029741822430299694,31.96331672400743,0.0001223760045832023,0.00010667495371308178,0.0006918371072970331,22.629188537597656,1.0001596212387085,1008.8265380859375,1017731.0,0.30004337430000305,0.09002602845430374,0.2515662908554077,0.0005625193007290363,0.17588090896606445,0.5861849188804626,3.978236436843872,3.978578805923462,0.00034236907958984375,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.0494893789291382,0.0004082918167114258,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,53,layer4.2.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094653559150174e-05,2.0670995581895113e-07,0.004586409017303323,2.0576622773660348e-07,8.347988477908075e-05,0.002464859987302792,28.691358318478535,8.347988477908075e-05,6.248131103347987e-05,0.0004471387655939907,0.9999999403953552,0.7484328150749207,303.8957214355469,92352.609375,0.7490604519844055,0.5610915422439575,0.7036412954330444,0.0015733897453173995,0.17817552387714386,0.23786534368991852,3.978236436843872,3.9789037704467773,0.0006673336029052734,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.049858808517456,0.0007777214050292969,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,53,layer4.2.conv3.weight,2048x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,4.1153245547320694e-05,4.094373434782028e-05,2.0951119950041175e-07,0.018200128393285785,2.0576622773660348e-07,0.00044714330579154193,0.0004601796003014113,28.691358318478535,8.347988477908075e-05,6.248131103347987e-05,0.0004471387655939907,22.6291561126709,1.0001803636550903,622.5834350585938,387610.15625,0.2865002155303955,0.0820823684334755,0.25323355197906494,0.000566247443202883,0.1619633585214615,0.5653167366981506,3.978236436843872,3.978633165359497,0.000396728515625,0.41300000000000003,0.41300000000000003,0.0,-1.0490810871124268,-1.049691081047058,0.0006099939346313477,cuda,float32
