seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,5.4944539442658424e-06,0.00020255522129154129,13.42634387413749,5.494454853760544e-06,4.075077413290273e-06,2.013283119595144e-05,0.9999998807907104,0.7416681051254272,3763.777587890625,14166022.0,0.7623727917671204,0.5812122821807861,0.5062032341957092,0.005062032490968704,0.8770793676376343,1.1504600048065186,2.190565347671509,2.1913700103759766,0.0008046627044677734,0.515,0.516,-0.0010000000000000009,0.6638303995132446,0.6615092754364014,0.0023211240768432617,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,2.013283665291965e-05,5.5279360466849726e-05,13.42634387413749,5.494454853760544e-06,4.075077413290273e-06,2.013283119595144e-05,8.000027656555176,1.0000256299972534,5169.609375,26724860.0,0.2857727110385895,0.08166603744029999,0.39569222927093506,0.003956922329962254,0.4779026210308075,1.6723171472549438,2.190565347671509,2.191136121749878,0.0005707740783691406,0.515,0.516,-0.0010000000000000009,0.6638303995132446,0.6627268195152283,0.0011035799980163574,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,4.32310116593726e-06,0.00025743795757684134,18.23544652496465,4.323101620684611e-06,3.399560000616475e-06,1.8460963474353775e-05,1.0,0.7863674759864807,3040.958984375,9247432.0,0.7828583121299744,0.6128671169281006,0.41903552412986755,0.004190355073660612,0.8945960998535156,1.1427305936813354,2.190565347671509,2.191500663757324,0.0009353160858154297,0.515,0.515,0.0,0.6638303995132446,0.6611070036888123,0.002723395824432373,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.8460972569300793e-05,6.028557435850747e-05,18.23544652496465,4.323101620684611e-06,3.399560000616475e-06,1.8460963474353775e-05,8.000029563903809,1.0000255107879639,3934.74169921875,15482192.0,0.23720815777778625,0.05626770853996277,0.33018454909324646,0.003301845630630851,0.4144158959388733,1.7470558881759644,2.190565347671509,2.19120192527771,0.0006365776062011719,0.515,0.514,0.0010000000000000009,0.6638303995132446,0.6621052026748657,0.0017251968383789062,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.846130312012974e-06,0.0002893636575653278,16.88586847043118,3.846129857265623e-06,3.13683472086268e-06,1.5804704162292182e-05,1.0,0.8155725002288818,2755.941162109375,7595212.0,0.7974692583084106,0.6359572410583496,0.42551490664482117,0.00425514904782176,0.8736170530319214,1.0954867601394653,2.190565347671509,2.191769599914551,0.0012042522430419922,0.515,0.514,0.0010000000000000009,0.6638303995132446,0.6607505083084106,0.0030798912048339844,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.580470780027099e-05,7.041764698350621e-05,16.88586847043118,3.846129857265623e-06,3.13683472086268e-06,1.5804704162292182e-05,8.000024795532227,1.0000232458114624,3521.7001953125,12402372.0,0.24798984825611115,0.061498962342739105,0.31364476680755615,0.0031364476308226585,0.3947436511516571,1.5917733907699585,2.190565347671509,2.191269636154175,0.0007042884826660156,0.515,0.515,0.0,0.6638303995132446,0.6620317697525024,0.0017986297607421875,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,3.338969690958038e-06,0.00033331549476797457,17.68206454813186,3.3389694635843625e-06,2.8334488888503984e-06,1.4040397218195722e-05,0.9999999403953552,0.8486018180847168,2291.01708984375,5248759.0,0.7636314630508423,0.5831329822540283,0.419802725315094,0.004198027309030294,0.8253015279769897,1.0807589292526245,2.190565347671509,2.192335844039917,0.0017704963684082031,0.515,0.515,0.0,0.6638303995132446,0.6599583625793457,0.0038720369338989258,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.4040400856174529e-05,7.92662792150637e-05,17.68206454813186,3.3389694635843625e-06,2.8334488888503984e-06,1.4040397218195722e-05,8.000029563903809,1.0000247955322266,2932.72216796875,8600859.0,0.2324659526348114,0.054040417075157166,0.2677595317363739,0.002677595242857933,0.35382118821144104,1.5220344066619873,2.190565347671509,2.191441535949707,0.0008761882781982422,0.515,0.515,0.0,0.6638303995132446,0.6614388227462769,0.0023915767669677734,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,5.2674522521556355e-06,0.0002112843707508687,21.17561084651317,5.267451797408285e-06,4.688274202635512e-06,2.423928708594758e-05,0.9999999403953552,0.8900453448295593,2345.25341796875,5500214.0,0.495515376329422,0.24553550779819489,0.3556450605392456,0.0035564505960792303,0.5213695168495178,1.0521762371063232,2.190565347671509,2.1921205520629883,0.0015552043914794922,0.515,0.516,-0.0010000000000000009,0.6638303995132446,0.6600655913352966,0.003764808177947998,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,2.4239308913820423e-05,4.591427662041944e-05,21.17561084651317,5.267451797408285e-06,4.688274202635512e-06,2.423928708594758e-05,11.313828468322754,1.0000205039978027,3274.45361328125,10722046.0,0.15034416317939758,0.022603366523981094,0.2265923023223877,0.0022659229580312967,0.2620590925216675,1.7430613040924072,2.190565347671509,2.191330671310425,0.0007653236389160156,0.515,0.515,0.0,0.6638303995132446,0.662072479724884,0.0017579197883605957,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2305172819869767e-07,-4.656612873077393e-10,1.4184100952672083,1.1129303345569496e-09,5.03731189382961e-06,0.000220937348731616,22.805127532385203,5.037311439082259e-06,4.4619910113397054e-06,2.405560007900931e-05,1.0,0.8857929110527039,2079.732421875,4325287.0,0.459490567445755,0.21113157272338867,0.3357137441635132,0.003357137553393841,0.45688629150390625,0.9943322539329529,2.190565347671509,2.192068099975586,0.0015027523040771484,0.515,0.515,0.0,0.6638303995132446,0.6597741842269897,0.004056215286254883,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.405561644991394e-05,4.626488524516407e-05,22.805127532385203,5.037311439082259e-06,4.4619910113397054e-06,2.405560007900931e-05,11.313827514648438,1.0000224113464355,3060.12548828125,9364368.0,0.14157634973526,0.020043864846229553,0.195939838886261,0.00195939838886261,0.21812143921852112,1.5406630039215088,2.190565347671509,2.191267967224121,0.0007026195526123047,0.515,0.515,0.0,0.6638303995132446,0.6619576811790466,0.001872718334197998,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.1586818093055626e-06,0.0005155601579442474,9.219305761916383,2.1586818093055626e-06,1.999667802010663e-06,6.554432729899418e-06,1.0,0.926339328289032,1592.327880859375,2535508.25,0.8209408521652222,0.6739438772201538,0.3586828112602234,0.0035868282429873943,0.8372994661331177,1.01992666721344,2.190565347671509,2.1922597885131836,0.0016944408416748047,0.515,0.515,0.0,0.6638303995132446,0.6594411730766296,0.00438922643661499,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,6.55443409414147e-06,0.00016979808150816814,9.219305761916383,2.1586818093055626e-06,1.999667802010663e-06,6.554432729899418e-06,8.000019073486328,1.0000240802764893,1882.255126953125,3542884.5,0.31960329413414,0.10214626789093018,0.23938845098018646,0.0023938845843076706,0.368035227060318,1.1515376567840576,2.190565347671509,2.1916425228118896,0.0010771751403808594,0.515,0.515,0.0,0.6638303995132446,0.661022961139679,0.002807438373565674,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,4.930859176965896e-06,0.0002257071829907275,20.892753778800664,4.930858722218545e-06,4.5161268644733354e-06,2.25381190830376e-05,1.0,0.915897011756897,2156.611572265625,4650974.0,0.48676276206970215,0.2369379997253418,0.37636125087738037,0.0037636123597621918,0.4075760543346405,0.8373197317123413,2.190565347671509,2.1920509338378906,0.001485586166381836,0.515,0.515,0.0,0.6638303995132446,0.6597461104393005,0.004084289073944092,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,2.2538140910910442e-05,4.9379864069364896e-05,20.892753778800664,4.930858722218545e-06,4.5161268644733354e-06,2.25381190830376e-05,11.313841819763184,1.000022530555725,3011.201904296875,9067337.0,0.14869274199008942,0.022109530866146088,0.2020714282989502,0.0020207143388688564,0.1918855756521225,1.290483832359314,2.190565347671509,2.191281318664551,0.0007159709930419922,0.515,0.515,0.0,0.6638303995132446,0.661831796169281,0.001998603343963623,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2305172819869767e-07,-4.656612873077393e-10,1.4184100952672083,1.1129303345569496e-09,5.8671803344623186e-06,0.0001896874258355212,14.275626988435137,5.8671803344623186e-06,5.554357812798116e-06,2.2168036593939178e-05,0.9999999403953552,0.9466777443885803,1967.7236328125,3871936.5,0.3732524514198303,0.13931740820407867,0.31504902243614197,0.0031504901126027107,0.29972416162490845,0.8030065298080444,2.190565347671509,2.1922190189361572,0.0016536712646484375,0.515,0.515,0.0,0.6638303995132446,0.6596505641937256,0.004179835319519043,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.2168056602822617e-05,5.0204235513150136e-05,14.275626988435137,5.8671803344623186e-06,5.554357812798116e-06,2.2168036593939178e-05,11.313833236694336,1.0000293254852295,3066.539794921875,9403666.0,0.15395328402519226,0.023701611906290054,0.17585282027721405,0.001758528291247785,0.16754943132400513,1.0883134603500366,2.190565347671509,2.191375970840454,0.0008106231689453125,0.515,0.515,0.0,0.6638303995132446,0.6617118120193481,0.0021185874938964844,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,9.576487173035275e-06,0.00011621488281116816,15.613330634828328,9.576487173035275e-06,9.210369171341881e-06,3.7839443393750116e-05,0.9999999403953552,0.961763858795166,2847.8037109375,8109985.5,0.33095717430114746,0.10953265428543091,0.32735157012939453,0.0032735157292336226,0.18807163834571838,0.5682657957077026,2.190565347671509,2.1926321983337402,0.0020668506622314453,0.515,0.515,0.0,0.6638303995132446,0.6587303280830383,0.005100071430206299,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,3.7839519791305065e-05,2.9411851437202535e-05,15.613330634828328,9.576487173035275e-06,9.210369171341881e-06,3.7839443393750116e-05,16.000516891479492,1.0001473426818848,4449.697265625,19799804.0,0.13087382912635803,0.017127960920333862,0.17226333916187286,0.0017226333729922771,0.1264203041791916,0.9659708738327026,2.190565347671509,2.191547393798828,0.000982046127319336,0.515,0.515,0.0,0.6638303995132446,0.6613434553146362,0.0024869441986083984,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,7.579143129987642e-06,0.00014684118184198538,17.981415118227286,7.579143129987642e-06,7.1962413130677305e-06,3.213908348698169e-05,1.0,0.9494795203208923,2121.100830078125,4499068.0,0.31146493554115295,0.09701040387153625,0.3015601634979248,0.0030156015418469906,0.1617327630519867,0.5192647576332092,2.190565347671509,2.1926963329315186,0.0021309852600097656,0.515,0.514,0.0010000000000000009,0.6638303995132446,0.6586609482765198,0.0051694512367248535,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.2139163522515446e-05,3.462847854696884e-05,17.981415118227286,7.579143129987642e-06,7.1962413130677305e-06,3.213908348698169e-05,16.00050163269043,1.0001500844955444,3672.115478515625,13484432.0,0.12715977430343628,0.016169607639312744,0.1545403003692627,0.0015454029198735952,0.09840511530637741,0.7738698720932007,2.190565347671509,2.1916024684906006,0.0010371208190917969,0.515,0.515,0.0,0.6638303995132446,0.6611780524253845,0.0026523470878601074,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.2172779356187675e-06,0.0003459229686797027,8.34784191952982,3.217278162992443e-06,3.1092436074686702e-06,9.295514246332459e-06,0.9999999403953552,0.9664111137390137,1079.4366455078125,1165183.25,0.373401939868927,0.1394289880990982,0.30597805976867676,0.0030597804579883814,0.26982760429382324,0.7226197123527527,2.190565347671509,2.192711591720581,0.0021462440490722656,0.515,0.514,0.0010000000000000009,0.6638303995132446,0.658648669719696,0.005181729793548584,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.221204056240822e-07,4.656612873077393e-10,0.5815899047327917,1.1129303345569496e-09,9.295526979258284e-06,0.00011972751378596434,8.34784191952982,3.217278162992443e-06,3.1092436074686702e-06,9.295514246332459e-06,11.31382942199707,1.0000239610671997,1584.269287109375,2509909.0,0.18968060612678528,0.035978734493255615,0.1836569607257843,0.0018365695141255856,0.13585920631885529,0.7162525057792664,2.190565347671509,2.191887140274048,0.0013217926025390625,0.515,0.515,0.0,0.6638303995132446,0.660553514957428,0.0032768845558166504,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,7.432701295329025e-06,0.0001497343012097573,16.418800046681636,7.432701750076376e-06,7.066337275318801e-06,3.0116667403490283e-05,1.0,0.9506999254226685,1941.9896240234375,3771323.75,0.29078245162963867,0.08455443382263184,0.28608033061027527,0.0028608033899217844,0.1325167715549469,0.4557247757911682,2.190565347671509,2.1926991939544678,0.0021338462829589844,0.515,0.514,0.0010000000000000009,0.6638303995132446,0.6587488055229187,0.005081593990325928,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.0116756533971056e-05,3.695385767393604e-05,16.418800046681636,7.432701750076376e-06,7.066337275318801e-06,3.0116667403490283e-05,16.0004940032959,1.0001499652862549,3542.696044921875,12550696.0,0.1309162825345993,0.017139073461294174,0.14545242488384247,0.0014545242302119732,0.07860668748617172,0.6004347801208496,2.190565347671509,2.1916985511779785,0.0011332035064697266,0.515,0.515,0.0,0.6638303995132446,0.6610944271087646,0.0027359724044799805,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,6.925685738679022e-06,0.00016069604896182103,11.249050611055077,6.925685738679022e-06,6.634036253672093e-06,2.3227730707731098e-05,0.9999999403953552,0.9578905701637268,1767.6905517578125,3124730.0,0.28406089544296265,0.08069058507680893,0.2715795040130615,0.0027157950680702925,0.09446277469396591,0.33254408836364746,2.190565347671509,2.1927549839019775,0.00218963623046875,0.515,0.515,0.0,0.6638303995132446,0.658751368522644,0.005079030990600586,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.3227785277413204e-05,4.791375162397285e-05,11.249050611055077,6.925685738679022e-06,6.634036253672093e-06,2.3227730707731098e-05,16.000492095947266,1.0001535415649414,3166.81689453125,10028729.0,0.15173408389091492,0.02302323281764984,0.14032773673534393,0.0014032772742211819,0.06547299027442932,0.4314982295036316,2.190565347671509,2.191725730895996,0.0011603832244873047,0.515,0.515,0.0,0.6638303995132446,0.6609920859336853,0.002838313579559326,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.0119267244590446e-05,0.0001099813165969996,8.06604776020943,1.0119267244590446e-05,9.88994725048542e-06,2.8736605599988252e-05,1.0,0.9773469567298889,2489.770751953125,6198958.0,0.27382826805114746,0.07498191297054291,0.2688562273979187,0.0026885622646659613,0.048711951822042465,0.17789234220981598,2.190565347671509,2.1928281784057617,0.0022628307342529297,0.515,0.515,0.0,0.6638303995132446,0.6586772799491882,0.0051531195640563965,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.8736822059727274e-05,3.8728371990605277e-05,8.06604776020943,1.0119267244590446e-05,9.88994725048542e-06,2.8736605599988252e-05,22.629100799560547,1.000163197517395,3705.872802734375,13733494.0,0.14352242648601532,0.02059868723154068,0.14708416163921356,0.0014708415837958455,0.050026021897792816,0.3485589325428009,2.190565347671509,2.19185733795166,0.0012919902801513672,0.515,0.515,0.0,0.6638303995132446,0.6608181595802307,0.003012239933013916,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.529041805450106e-06,0.00031536331840506564,8.72936458545099,3.5290424875711324e-06,3.3501755751785822e-06,1.0425522305013146e-05,0.9999998807907104,0.9493133425712585,705.2103881835938,497321.6875,0.22239749133586884,0.04946064203977585,0.221857488155365,0.0022185747511684895,0.03926626592874527,0.1765589416027069,2.190565347671509,2.192512273788452,0.0019469261169433594,0.515,0.515,0.0,0.6638303995132446,0.6595449447631836,0.004285454750061035,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.042560597852571e-05,0.00010674970230500978,8.72936458545099,3.5290424875711324e-06,3.3501755751785822e-06,1.0425522305013146e-05,22.62921714782715,1.0001776218414307,1246.2203369140625,1553065.125,0.1330336481332779,0.017697950825095177,0.12479890137910843,0.0012479890137910843,0.029316695407032967,0.22037053108215332,2.190565347671509,2.191742181777954,0.0011768341064453125,0.515,0.515,0.0,0.6638303995132446,0.66105055809021,0.002779841423034668,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.7890816934595932e-06,0.0006220679237988555,4.730237467922046,1.7890816934595932e-06,1.7530854847791488e-06,3.8909124668862205e-06,0.9999999403953552,0.979877233505249,425.2429504394531,180831.5625,0.2645300030708313,0.06997612118721008,0.23865081369876862,0.0023865080438554287,0.06343372911214828,0.23979786038398743,2.190565347671509,2.1926205158233643,0.0020551681518554688,0.515,0.515,0.0,0.6638303995132446,0.6593349575996399,0.004495441913604736,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,3.890923835569993e-06,0.00028603241327490884,4.730237467922046,1.7890816934595932e-06,1.7530854847791488e-06,3.8909124668862205e-06,16.00046730041504,1.000144362449646,623.4066162109375,388635.8125,0.17831449210643768,0.031796060502529144,0.17316661775112152,0.0017316661542281508,0.06680228561162949,0.3746318221092224,2.190565347671509,2.1921465396881104,0.0015811920166015625,0.515,0.515,0.0,0.6638303995132446,0.6602506637573242,0.00357973575592041,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,2.340711489523528e-06,0.0004754666858936537,6.5240664119949665,2.340711489523528e-06,2.0965699150110595e-06,5.978472927381517e-06,1.0,0.8956989645957947,289.31683349609375,83704.234375,0.13756051659584045,0.018922895193099976,0.13351815938949585,0.0013351816451177,0.02183651179075241,0.15874113142490387,2.190565347671509,2.1919143199920654,0.0013489723205566406,0.515,0.515,0.0,0.6638303995132446,0.6611123085021973,0.0027180910110473633,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,5.978525223326869e-06,0.00018615466072043055,6.5240664119949665,2.340711489523528e-06,2.0965699150110595e-06,5.978472927381517e-06,22.629274368286133,1.0001652240753174,642.8165283203125,413213.0625,0.1196632906794548,0.014319302514195442,0.11380389332771301,0.0011380389332771301,0.021165577694773674,0.17687611281871796,2.190565347671509,2.1917226314544678,0.0011572837829589844,0.515,0.515,0.0,0.6638303995132446,0.661038339138031,0.002792060375213623,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,10000,0.0001,2.2258606691138993e-07,2.2258606691138993e-07,0.0,1.0,1.1129303345569496e-09,1.0165431376663037e-06,0.0010948185997417914,5.3485220576124295,1.016543023979466e-06,8.226751333495486e-07,2.3507841433456633e-06,1.0,0.8092923164367676,75.07917785644531,5636.88330078125,0.08219808340072632,0.006756524555385113,0.08280471712350845,0.0008280471665784717,0.005678992252796888,0.06908910721540451,2.190565347671509,2.191408634185791,0.0008432865142822266,0.515,0.515,0.0,0.6638303995132446,0.6624993681907654,0.001331031322479248,cuda,float32
