seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172349331900477e-05,5.587571649812162e-08,0.004727528041651231,5.6141125241992995e-08,0.0009425852913409472,5.956079068677713e-05,186.7038315987203,6.898053106851876e-05,4.6869761717971414e-05,0.0009425807511433959,22.62913703918457,1.0001624822616577,6553.14501953125,42943708.0,0.39031046628952026,0.15234225988388062,0.6312208771705627,0.001411452773027122,0.8690646886825562,2.2265985012054443,3.827897787094116,3.827956438064575,5.8650970458984375e-05,0.4525,0.4525,0.0,-0.39176270365715027,-0.39182665944099426,6.395578384399414e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1177005944773555e-05,5.1219103625044227e-08,0.08767230075515384,5.6141125241992995e-08,6.688106805086136e-05,0.0008394172951798421,119.9586040502991,6.688107532681897e-05,4.9517831939738244e-05,0.0007325352635234594,1.0,0.7403795123100281,5859.47998046875,34333504.0,4.918549060821533,24.192123413085938,0.9642120599746704,0.0021560436580330133,5.1823930740356445,1.0536426305770874,3.827897787094116,3.8283820152282715,0.00048422813415527344,0.4525,0.4525,0.0,-0.39176270365715027,-0.3921016454696655,0.0003389418125152588,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1177471606060863e-05,5.075344233773649e-08,0.0959667780265041,5.6141125241992995e-08,0.0007325391634367406,7.663907684963131e-05,119.9586040502991,6.688107532681897e-05,4.9517831939738244e-05,0.0007325352635234594,22.629125595092773,1.0001649856567383,6447.3564453125,41568408.0,0.49411946535110474,0.24415405094623566,0.6329050064086914,0.0014152185758575797,0.9382492899894714,1.8988308906555176,3.827897787094116,3.8280155658721924,0.00011777877807617188,0.4525,0.4525,0.0,-0.39176270365715027,-0.39191877841949463,0.00015607476234436035,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1171418009325862e-05,5.68070390727371e-08,0.011861426501049288,5.6141125241992995e-08,9.046343620866537e-05,0.0006205946578515587,85.2041117045928,9.046342893270776e-05,7.581985846627504e-05,0.0008350301068276167,1.0,0.8381267786026001,6044.52685546875,36536304.0,3.7512011528015137,14.071510314941406,1.1032778024673462,0.0024670041166245937,3.973679304122925,1.0593085289001465,3.827897787094116,3.8285295963287354,0.0006318092346191406,0.4525,0.4525,0.0,-0.39176270365715027,-0.39223697781562805,0.0004742741584777832,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.117188367061317e-05,5.634137778542936e-08,0.0035669492296990287,5.6141125241992995e-08,0.0008350347634404898,6.723208146530535e-05,85.2041117045928,9.046342893270776e-05,7.581985846627504e-05,0.0008350301068276167,22.62908363342285,1.0001670122146606,6731.650390625,45315120.0,0.45258286595344543,0.20483125746250153,0.6343916654586792,0.0014185428153723478,0.9006715416908264,1.99006986618042,3.827897787094116,3.8280282020568848,0.0001304149627685547,0.4525,0.4525,0.0,-0.39176270365715027,-0.39191585779190063,0.0001531541347503662,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.11737463157624e-05,5.44787326361984e-08,0.029610959855702012,5.6141125241992995e-08,3.932666004402563e-05,0.0014275589429446542,114.82146470348044,3.932666004402563e-05,2.8928599931532517e-05,0.0004214125219732523,1.0,0.735587477684021,5674.76806640625,32202992.0,8.101065635681152,65.62726593017578,1.051159143447876,0.002350463066250086,8.3568754196167,1.0315773487091064,3.827897787094116,3.8284175395965576,0.0005197525024414062,0.4525,0.4525,0.0,-0.39176270365715027,-0.392147958278656,0.0003852546215057373,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1179334251210093e-05,4.889079718850553e-08,0.12914468711190513,5.6141125241992995e-08,0.0004214147920720279,0.00013322058527171347,114.82146470348044,3.932666004402563e-05,2.8928599931532517e-05,0.0004214125219732523,22.629135131835938,1.0001624822616577,6029.46142578125,36354408.0,0.803248405456543,0.6452080011367798,0.6214914321899414,0.0013896970776841044,1.1970397233963013,1.490248441696167,3.827897787094116,3.8279898166656494,9.202957153320312e-05,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918922245502472,0.00012952089309692383,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172814993187785e-05,5.541005521081388e-08,0.01302200531300149,5.6141125241992995e-08,7.592256588395685e-05,0.0007394524221929141,164.10142421761182,7.592257315991446e-05,5.509822221938521e-05,0.0009726003627292812,0.9999999403953552,0.7257159352302551,5542.18603515625,30715830.0,4.0981831550598145,16.79510498046875,0.890421450138092,0.0019910428673028946,4.343149662017822,1.059774398803711,3.827897787094116,3.828336477279663,0.000438690185546875,0.4525,0.4525,0.0,-0.39176270365715027,-0.3920572102069855,0.0002945065498352051,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1175143299624324e-05,5.3081748774275184e-08,0.05449439166975279,5.6141125241992995e-08,0.0009726050775498152,5.772242664352895e-05,164.10142421761182,7.592257315991446e-05,5.509822221938521e-05,0.0009726003627292812,22.629133224487305,1.0001704692840576,6046.42919921875,36559304.0,0.349014550447464,0.1218111515045166,0.5767856240272522,0.0012897318229079247,0.7778971791267395,2.2288389205932617,3.827897787094116,3.8280084133148193,0.000110626220703125,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918713629245758,0.00010865926742553711,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172814993187785e-05,5.541005521081388e-08,0.01302200531300149,5.6141125241992995e-08,7.40015966584906e-05,0.0007586474856897783,102.01831525806477,7.40015966584906e-05,5.905166472075507e-05,0.0007474438170902431,1.0,0.7979995608329773,5272.39990234375,27798200.0,3.9998931884765625,15.9991455078125,1.0547314882278442,0.0023584512528032064,4.175734519958496,1.043961524963379,3.827897787094116,3.8285820484161377,0.0006842613220214844,0.4525,0.4525,0.0,-0.39176270365715027,-0.3922305405139923,0.000467836856842041,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1175608960911632e-05,5.2616087486967444e-08,0.06278886894110305,5.6141125241992995e-08,0.0007474477170035243,7.51104377802632e-05,102.01831525806477,7.40015966584906e-05,5.905166472075507e-05,0.0007474438170902431,22.629060745239258,1.000169038772583,6056.8359375,36685264.0,0.4549316167831421,0.20696276426315308,0.573787271976471,0.0012830273481085896,0.8325011730194092,1.8299479484558105,3.827897787094116,3.828026294708252,0.0001285076141357422,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918880820274353,0.00012537837028503418,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172814993187785e-05,5.541005521081388e-08,0.01302200531300149,5.6141125241992995e-08,4.723941674456e-05,0.001188438154212776,91.34764405232784,4.723942038253881e-05,3.88521293643862e-05,0.00045148999197408557,0.9999999403953552,0.8224673867225647,5073.2958984375,25738332.0,6.029298305511475,36.352439880371094,1.1437188386917114,0.0025574329774826765,6.213657379150391,1.0305771827697754,3.827897787094116,3.8286335468292236,0.0007357597351074219,0.4525,0.4525,0.0,-0.39176270365715027,-0.3922964632511139,0.000533759593963623,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1177005944773555e-05,5.1219103625044227e-08,0.08767230075515384,5.6141125241992995e-08,0.00045149255311116576,0.00012434562841653343,91.34764405232784,4.723942038253881e-05,3.88521293643862e-05,0.00045148999197408557,22.629131317138672,1.0001721382141113,5555.9296875,30868352.0,0.6908556222915649,0.47728145122528076,0.5643068552017212,0.0012618284672498703,1.0265374183654785,1.48589289188385,3.827897787094116,3.828080892562866,0.00018310546875,0.4525,0.4525,0.0,-0.39176270365715027,-0.3919483423233032,0.0001856386661529541,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1173280654475093e-05,5.494439392350614e-08,0.021316482584351752,5.6141125241992995e-08,7.203713903436437e-05,0.0007793358536242203,146.50426741083473,7.203714631032199e-05,5.483927088789642e-05,0.0008719437755644321,0.9999999403953552,0.7612740993499756,4851.556640625,23537600.0,3.780992031097412,14.295900344848633,0.9546349048614502,0.0021346285939216614,3.961939811706543,1.0478571653366089,3.827897787094116,3.828472375869751,0.0005745887756347656,0.4525,0.4525,0.0,-0.39176270365715027,-0.39205533266067505,0.0002926290035247803,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1178402928635478e-05,4.982211976312101e-08,0.1125557325692046,5.6141125241992995e-08,0.0008719483739696443,6.438583626964533e-05,146.50426741083473,7.203714631032199e-05,5.483927088789642e-05,0.0008719437755644321,22.629119873046875,1.0001709461212158,5488.529296875,30123954.0,0.35338354110717773,0.12487993389368057,0.5107536911964417,0.0011420799419283867,0.7073162794113159,2.001554012298584,3.827897787094116,3.828052043914795,0.00015425682067871094,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918880820274353,0.00012537837028503418,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1171418009325862e-05,5.68070390727371e-08,0.011861426501049288,5.6141125241992995e-08,6.775135989300907e-05,0.0008286346625462484,86.33632854691045,6.775136716896668e-05,5.602813689620234e-05,0.0006295252242125571,0.9999999403953552,0.8269670605659485,4600.462890625,21164260.0,3.812103033065796,14.532129287719727,1.1266764402389526,0.0025193251203745604,3.9151198863983154,1.0270236730575562,3.827897787094116,3.8286967277526855,0.0007989406585693359,0.4525,0.453,-0.0005000000000000004,-0.39176270365715027,-0.3922492563724518,0.00048655271530151367,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172815902682487e-05,5.540914571611211e-08,0.013038205463922098,5.6141125241992995e-08,0.0006295288912951946,8.917958495358025e-05,86.33632854691045,6.775136716896668e-05,5.602813689620234e-05,0.0006295252242125571,22.629125595092773,1.0001693964004517,5372.62158203125,28865062.0,0.4791281819343567,0.22956380248069763,0.5247076749801636,0.001173282042145729,0.7777929306030273,1.6233503818511963,3.827897787094116,3.8280773162841797,0.00017952919006347656,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918977379798889,0.00013503432273864746,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1169089702889323e-05,5.9135345509275794e-08,0.05333381285780059,5.6141125241992995e-08,5.217270154389553e-05,0.0010760632204325979,76.62440669869048,5.217270154389553e-05,4.489778802962974e-05,0.0004566843272186816,1.0,0.8605418801307678,4413.05078125,19475016.0,4.748721599578857,22.550357818603516,1.1491479873657227,0.002569573000073433,4.871364116668701,1.0258264541625977,3.827897787094116,3.828650951385498,0.0007531642913818359,0.4525,0.4525,0.0,-0.39176270365715027,-0.39221835136413574,0.00045564770698547363,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1174678547831718e-05,5.354650056688115e-08,0.04621611454932314,5.6141125241992995e-08,0.00045668688835576177,0.0001229313270720808,76.62440669869048,5.217270154389553e-05,4.489778802962974e-05,0.0004566843272186816,22.629100799560547,1.0001534223556519,4923.08984375,24236814.0,0.6052019000053406,0.3662693500518799,0.5182272791862488,0.0011587913613766432,0.8936254382133484,1.4765740633010864,3.827897787094116,3.828065872192383,0.00016808509826660156,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918570876121521,9.438395500183105e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1170486686751246e-05,5.7738361647352576e-08,0.02845038104374981,5.6141125241992995e-08,7.431133417412639e-05,0.0007554853625752844,116.935059946971,7.431133417412639e-05,6.056052370695397e-05,0.000803594128228724,1.0,0.814953088760376,4290.00634765625,18404154.0,3.241037130355835,10.504321098327637,1.0628905296325684,0.0023766953963786364,3.3182432651519775,1.023821473121643,3.827897787094116,3.8286545276641846,0.0007567405700683594,0.4525,0.4525,0.0,-0.39176270365715027,-0.39220109581947327,0.00043839216232299805,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1171884580107871e-05,5.6340468290727586e-08,0.0035507490787784228,5.6141125241992995e-08,0.0008035979699343443,6.986220391594549e-05,116.935059946971,7.431133417412639e-05,6.056052370695397e-05,0.000803594128228724,22.629148483276367,1.0001603364944458,4941.0087890625,24413568.0,0.34518975019454956,0.11915597319602966,0.45917701721191406,0.0010267510078847408,0.6298600435256958,1.8246777057647705,3.827897787094116,3.8279969692230225,9.918212890625e-05,0.4525,0.4525,0.0,-0.39176270365715027,-0.39181166887283325,4.89652156829834e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1170952348038554e-05,5.727270036004484e-08,0.02015590377239955,5.6141125241992995e-08,6.41179722151719e-05,0.0008755910909594956,74.37936713334445,6.411797949112952e-05,5.4576335969613865e-05,0.0005529827321879566,0.9999999403953552,0.8511828184127808,3974.56982421875,15797206.0,3.480097770690918,12.11108112335205,1.2057641744613647,0.0026961704716086388,3.4757206439971924,0.9987422227859497,3.827897787094116,3.828795909881592,0.0008981227874755859,0.4525,0.4525,0.0,-0.39176270365715027,-0.3922763466835022,0.0005136430263519287,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172814993187785e-05,5.541005521081388e-08,0.01302200531300149,5.6141125241992995e-08,0.000552985817193985,0.00010152362591660996,74.37936713334445,6.411797949112952e-05,5.4576335969613865e-05,0.0005529827321879566,22.629135131835938,1.0001649856567383,4790.73828125,22951172.0,0.48637309670448303,0.23655879497528076,0.4779728055000305,0.0010687796166166663,0.7091357111930847,1.4580076932907104,3.827897787094116,3.828063726425171,0.0001659393310546875,0.4525,0.4525,0.0,-0.39176270365715027,-0.3918841481208801,0.0001214444637298584,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,1.1228225048398599e-05,1.1172349331900477e-05,5.587571649812162e-08,0.004727528041651231,5.6141125241992995e-08,4.823830386158079e-05,0.0011638287573934867,75.81846097206507,4.8238307499559596e-05,4.162932964391075e-05,0.0004199970862828195,1.0,0.8630317449569702,3715.3642578125,13803931.0,4.324048042297363,18.697389602661133,1.1570965051651,0.0025873463600873947,4.38668966293335,1.0144867897033691,3.827897787094116,3.8287863731384277,0.0008885860443115234,0.4525,0.4525,0.0,-0.39176270365715027,-0.3924066722393036,0.0006439685821533203,cuda,float32
