seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
7,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,374.47825194748043,43.765009392600376,0.7887444870952546,0.27956607995677824,cuda,float32,32.19926071166992,32.037227630615234,0.1620330810546875,0.0064397596306434365,0.16099630355834962,47.27207946777344,47.111228942871094,-0.16085052490234375,0.0,0.0,0.0,-47.242958068847656,-47.081111907958984,-0.16184616088867188,0.0,,0.0025,,15.136086463928223,0.033845316618680954,14.32437515258789,1.423383355140686,6.642519474029541,7.487405776977539,0.16742350161075592,,,,0.0009209101076025813,0.00010000554175348952,0.00010000459833036866,1609.8890075683594,6.391613244513329,35.37624268742184
7,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006988537240576315,0.0006988537386984854,0.999999972576115,0.39247737389511655,cuda,float32,0.00015396325034089386,0.00015308716683648527,8.760835044085979e-07,0.13804236071769024,7.698162517044694e-07,3.3207571506500244,3.3211541175842285,0.00039696693420410156,0.3845,0.3845,0.0,-1.1995357275009155,-1.200236439704895,0.0007007122039794922,0.3845,0.9947984395318595,0.0005,0.0,1.50861394405365,0.0033733632881194353,1.4941235780715942,0.21702860295772552,0.2292862832546234,0.29575806856155396,0.006613351870328188,,,,0.00011015413428659636,3.188054688507691e-05,0.00011015413179051247,0.006988537235883996,36.50448818414835,36.50432178895754
7,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006988537240576315,0.0006988537386984854,0.999999972576115,0.9999999999999998,cuda,float32,0.00015396325034089386,0.00015317981888074428,7.834314601495862e-07,0.017686309447184398,7.698162517044694e-07,3.3207571506500244,3.3207788467407227,2.1696090698242188e-05,0.3845,0.3845,0.0,-1.1995357275009155,-1.199603796005249,6.80685043334961e-05,0.3845,0.9960988296488947,0.0005,0.0,1.1004105806350708,0.0024605928920209408,1.0959885120391846,0.15844817459583282,0.16776053607463837,0.21844002604484558,0.004884467460215092,,,,0.0002806636388117627,4.224536951369373e-06,4.223771369815028e-06,0.18225803063251078,36.50448818414835,210.2380951016575
7,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006988537240576315,0.0006988537386984854,0.999999972576115,0.9999999719216672,cuda,float32,0.00015396325034089386,0.00015317935321945697,7.838971214368939e-07,0.018291208715388606,7.698162517044694e-07,3.3207571506500244,3.320781946182251,2.47955322265625e-05,0.3845,0.3845,0.0,-1.1995357275009155,-1.1996052265167236,6.949901580810547e-05,0.3845,0.9960988296488947,0.0,0.0,1.1002960205078125,0.0024603367783129215,1.095869541168213,0.15834099054336548,0.16732293367385864,0.2178128957748413,0.0048704445362091064,,,,0.00028066361123437155,4.224497843097197e-06,4.223772273607609e-06,0.18225799163337797,36.50448818414835,210.23809510525106
7,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006988537240576315,0.0006988537386984854,0.999999972576115,0.6883703558449736,cuda,float32,0.00015396325034089386,0.00015309930313378572,8.6394720710814e-07,0.12227717354011809,7.698162517044694e-07,3.3207571506500244,3.3209426403045654,0.00018548965454101562,0.3845,0.3845,0.0,-1.1995357275009155,-1.1998122930526733,0.0002765655517578125,0.3845,0.9960988296488947,0.0,0.0,1.1990723609924316,0.002681207377463579,1.1919457912445068,0.17119334638118744,0.18101094663143158,0.2370469570159912,0.005300531163811684,,,,0.0001621089849400643,8.352463737537619e-06,8.35213423212104e-06,0.09217000473290682,36.50448818414835,113.44089256360063
7,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008193093745710022,0.0012388202149155908,0.8918143638379025,0.37178126301045006,cuda,float32,0.0001603275741217658,0.00015948321379255503,8.443603292107582e-07,0.05329396248393593,8.01637870608829e-07,3.323298454284668,3.323805093765259,0.0005066394805908203,0.384,0.384,0.0,-1.20380699634552,-1.2045315504074097,0.0007245540618896484,0.384,0.99609375,0.001,0.0,1.4319711923599243,0.0032019848003983498,1.4199568033218384,0.2039247453212738,0.2198910415172577,0.28626495599746704,0.00640107924118638,,,,9.784311881554691e-05,2.9644892492797226e-05,9.78431211243832e-05,0.008193093815862085,33.5024354749055,33.50240953560897
7,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008193093745710022,0.0012388202149155908,0.8918143638379025,1.0,cuda,float32,0.0001603275741217658,0.00015958142466843128,7.461494533345103e-07,0.06921880728036994,8.01637870608829e-07,3.323298454284668,3.3235673904418945,0.0002689361572265625,0.384,0.384,0.0,-1.20380699634552,-1.2041728496551514,0.00036585330963134766,0.384,0.9973958333333333,0.0,0.0,1.0944573879241943,0.0024472810328006744,1.0901587009429932,0.15789788961410522,0.16729454696178436,0.22480079531669617,0.00502669857814908,,,,0.00026317387958497144,3.961280526709743e-06,3.960562990820452e-06,0.2024050299078226,33.5024354749055,210.23809510091905
7,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008193093745710022,0.0012388202149155908,0.8918143638379025,0.7127823114157947,cuda,float32,0.0001603275741217658,0.00015951070236042142,8.168717613443732e-07,0.019003456914996268,8.01637870608829e-07,3.323298454284668,3.3236329555511475,0.0003345012664794922,0.384,0.384,0.0,-1.20380699634552,-1.204329252243042,0.0005222558975219727,0.384,0.9973958333333333,0.0005,0.0,1.1206960678100586,0.002505952725186944,1.1159749031066895,0.16149353981018066,0.1677951216697693,0.22785881161689758,0.005095078144222498,,,,0.0003234849309148015,4.869100393989356e-06,4.8681979257037e-06,0.164668298792094,33.5024354749055,210.2380951033556
7,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008193093745710022,0.0012388202149155908,0.8918143638379025,0.5170942532788375,cuda,float32,0.0001603275741217658,0.00015948788495734334,8.396891644224524e-07,0.047466936392019765,8.01637870608829e-07,3.323298454284668,3.3237173557281494,0.0004189014434814453,0.384,0.384,0.0,-1.20380699634552,-1.2044758796691895,0.0006688833236694336,0.384,0.9973958333333333,0.0005,0.0,1.2703311443328857,0.0028405466582626104,1.2622642517089844,0.18436110019683838,0.1962335705757141,0.26258736848831177,0.005871632136404514,,,,0.0001708220565874233,1.0223880963167176e-05,1.0223488010626083e-05,0.07841138658113778,33.5024354749055,106.54649192996376
7,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006796933285457777,0.0015713148042510198,0.7902185588539263,0.37861299734040565,cuda,float32,0.0001410639815730974,0.00014038250083103776,6.81480742059648e-07,0.03379908257230912,7.053199078654871e-07,3.326874017715454,3.3273913860321045,0.0005173683166503906,0.3835,0.3835,0.0,-1.2094260454177856,-1.2100715637207031,0.0006455183029174805,0.3835,0.998696219035202,0.0005,0.0,1.4345672130584717,0.0032077895011752844,1.4187101125717163,0.19706833362579346,0.21272103488445282,0.28625836968421936,0.006400932092219591,,,,0.00010377031259321956,3.222146915504709e-05,0.00010377032153248006,0.006796932855650084,34.14028433420853,34.14036363137435
7,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006796933285457777,0.0015713148042510198,0.7902185588539263,1.0,cuda,float32,0.0001410639815730974,0.0001403792412020266,6.847403710708022e-07,0.02917759241613473,7.053199078654871e-07,3.326874017715454,3.3269951343536377,0.00012111663818359375,0.3835,0.384,-0.0005000000000000004,-1.2094260454177856,-1.2095962762832642,0.00017023086547851562,0.3835,0.998696219035202,0.001,0.0,1.0873090028762817,0.002431296743452549,1.0826371908187866,0.15210066735744476,0.16066507995128632,0.21771448850631714,0.00486824382096529,,,,0.000274080171320349,4.125450232095318e-06,4.124697741985668e-06,0.17099917423911393,34.14028433420853,210.2380951024328
7,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006796933285457777,0.0015713148042510198,0.7902185588539263,0.5584368457647887,cuda,float32,0.0001410639815730974,0.00014036340871825814,7.005728548392653e-07,0.006730354514716274,7.053199078654871e-07,3.326874017715454,3.3271567821502686,0.0002827644348144531,0.3835,0.3835,0.0,-1.2094260454177856,-1.2098886966705322,0.00046265125274658203,0.3835,0.998696219035202,0.0005,0.0,1.1521419286727905,0.0025762675795704126,1.1453875303268433,0.1592288762331009,0.1768626570701599,0.23299093544483185,0.005209835711866617,,,,0.00040809659264579446,6.142649908724707e-06,6.14153698958399e-06,0.1148442008998245,34.14028433420853,210.23809510158324
7,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006796933285457777,0.0015713148042510198,0.7902185588539263,0.4112320919397304,cuda,float32,0.0001410639815730974,0.00014033872867003083,7.252529030665755e-07,0.028260928096318378,7.053199078654871e-07,3.326874017715454,3.3272953033447266,0.00042128562927246094,0.3835,0.3835,0.0,-1.2094260454177856,-1.2101987600326538,0.0007727146148681641,0.3835,0.998696219035202,0.0,0.0,1.3539124727249146,0.0030274405144155025,1.3418625593185425,0.18710505962371826,0.20133183896541595,0.26791122555732727,0.005990677047520876,,,,0.00020933805276626222,1.3386012142291293e-05,1.338562293958248e-05,0.052692348428536206,34.14028433420853,102.2389479683861
8,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,0.3883437250492605,cuda,float32,0.00011508859461173415,0.00011452114267740399,5.674519343301654e-07,0.01388676046564673,5.754429730586708e-07,3.296313524246216,3.297011613845825,0.000698089599609375,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1853179931640625,0.0008889436721801758,0.37,0.9972972972972973,0.001,0.0,1.3613756895065308,0.0030441281851381063,1.3402628898620605,0.18515034019947052,0.21192406117916107,0.27636754512786865,0.006179766729474068,,,,9.968341933964514e-05,3.127317540929653e-05,9.968342308111127e-05,0.005772704781520588,36.289990008098144,36.28996280384203
8,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,1.0000000000000002,cuda,float32,0.00011508859461173415,0.00011451139289420098,5.772017175331712e-07,0.0030563314817315685,5.754429730586708e-07,3.296313524246216,3.296477794647217,0.00016427040100097656,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1845885515213013,0.0001595020294189453,0.37,0.9972972972972973,0.0005,0.0,1.072107195854187,0.0023973044008016586,1.065178632736206,0.15246397256851196,0.16543050110340118,0.22091007232666016,0.004939699545502663,,,,0.0002566886533476043,3.863673100568121e-06,3.862967578596765e-06,0.14896396652329713,36.289990008098144,210.23809510275382
8,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,1.0000000043198256,cuda,float32,0.00011508859461173415,0.00011451139289420098,5.772017175331712e-07,0.0030563314817315685,5.754429730586708e-07,3.296313524246216,3.296478509902954,0.00016498565673828125,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.1845893859863281,0.00016033649444580078,0.37,0.9972972972972973,0.0005,0.0,1.0721838474273682,0.0023974759969860315,1.0652576684951782,0.1525534987449646,0.16535501182079315,0.2208562046289444,0.0049384948797523975,,,,0.00025668860488299106,3.863669917336665e-06,3.862965631401638e-06,0.1489640416111797,36.289990008098144,210.23809510624986
8,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.005772704775329946,0.0005772704914379364,1.000000006296705,0.6645187173648908,cuda,float32,0.00011508859461173415,0.00011452629405539483,5.623005563393235e-07,0.022838782181127202,5.754429730586708e-07,3.296313524246216,3.2965517044067383,0.00023818016052246094,0.37,0.3705,-0.0005000000000000004,-1.1844290494918823,-1.184799075126648,0.000370025634765625,0.37,0.9972972972972973,0.001,0.0,1.1240452527999878,0.002513441490009427,1.115121841430664,0.15618549287319183,0.1695280522108078,0.22758395969867706,0.00508893234655261,,,,0.00015124809517302472,7.423504030157346e-06,7.4232044250767825e-06,0.07751948351506144,36.289990008098144,110.76294496371165
8,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,230.17471683170305,23.017305839782832,1.0000000021680333,0.15400751585790007,cuda,float32,17.785400390625,17.696521759033203,0.08887863159179688,0.0005439333415695604,0.088927001953125,31.335546493530273,31.237890243530273,-0.09765625,0.014,0.014,0.0,-31.137868881225586,-31.038450241088867,-0.09941864013671875,0.014,0.9642857142857142,0.0055,0.0,12.906352996826172,0.028859484940767288,12.78709888458252,1.104227066040039,5.0313286781311035,5.53513765335083,0.12376944720745087,,,,0.0003863456568122179,0.00016262175631709397,0.000386345675542606,230.17470514774323,6.153811324464361,6.153813995032193
8,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,230.17471683170305,23.017305839782832,1.0000000021680333,1.0,cuda,float32,17.785400390625,17.697559356689453,0.08784103393554688,0.012211904075553554,0.088927001953125,31.335546493530273,31.268875122070312,-0.06667137145996094,0.014,0.014,0.0,-31.137868881225586,-31.07015037536621,-0.067718505859375,0.014,0.9642857142857142,0.003,0.0,8.576876640319824,0.019178476184606552,8.473350524902344,0.7971578240394592,3.2115426063537598,3.6232388019561768,0.08101808279752731,,,,0.002508615523419878,3.775930235860869e-05,3.775279162503066e-05,2355.5079803466797,6.153811324464361,210.23809510282612
8,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,230.17471683170305,23.017305839782832,1.0000000021680333,0.9820947105890404,cuda,float32,17.785400390625,17.697242736816406,0.08815765380859375,0.00865145712363932,0.088927001953125,31.335546493530273,31.268844604492188,-0.06670188903808594,0.014,0.014,0.0,-31.137868881225586,-31.070127487182617,-0.06774139404296875,0.014,0.9642857142857142,0.003,0.0,8.573097229003906,0.01917002722620964,8.469094276428223,0.7982909679412842,3.213494300842285,3.625808000564575,0.08107554167509079,,,,0.002508615797386918,3.775917866732925e-05,3.7752780925555e-05,2355.508647918701,6.153811324464361,210.23809510282794
8,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,230.17471683170305,23.017305839782832,1.0000000021680333,0.42227193954983777,cuda,float32,17.785400390625,17.697261810302734,0.08813858032226562,0.008865941879778733,0.088927001953125,31.335546493530273,31.246320724487305,-0.08922576904296875,0.014,0.014,0.0,-31.137868881225586,-31.047149658203125,-0.09071922302246094,0.014,0.9642857142857142,0.005,0.0,11.757116317749023,0.02628971077501774,11.629595756530762,1.0544172525405884,4.4625959396362305,4.965834140777588,0.1110394299030304,,,,0.0006080240436264048,6.909549119882286e-05,6.909420201243212e-05,1287.040002822876,6.153811324464361,40.88255709860099
8,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,293.82829050405803,34.5334893100363,0.8016117519023565,0.1471261299871095,cuda,float32,28.712383270263672,28.57077980041504,0.1416034698486328,0.013641824743359784,0.14356191635131837,38.29143142700195,38.143795013427734,-0.14763641357421875,0.0,0.0,0.0,-38.243080139160156,-38.095359802246094,-0.1477203369140625,0.0,,0.003,,12.92839241027832,0.028908763080835342,12.020976066589355,1.1257036924362183,6.472513198852539,7.072373390197754,0.1581430733203888,,,,0.0004885912335021808,0.0002568978234194219,0.0004885912373320852,293.828266620636,7.154407277142964,7.154403683648295
